id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,last_updated,ath_year,ath_month,atl_year,atl_month,ath_distance_pct,atl_growth_pct,price_range_ratio,price_category
louzi,louzi,LOUZI,0.081011,76963157,325,2566922.0,0.081032,0.080998,-6.531189615314e-06,-0.00806,0.081032,-0.023,2026-06-19 19:05:22.688000+00:00,0.06336,27.86362,2026-05-28 08:00:06.927000+00:00,2026-06-20 00:04:42.307000+00:00,2026,6,2026,5,-0.03,27.86,99.88,low
qtum,qtum,Qtum,0.724825,76807059,328,4924497.0,0.73146,0.716502,0.00058877,0.0813,100.22,-99.27779,2018-01-06 00:00:00+00:00,0.654592,10.57759,2026-06-06 04:40:29.670000+00:00,2026-06-20 00:04:46.325000+00:00,2018,1,2026,6,-99.28,10.73,0.07,low
main-street-usd,msusd,Main Street USD,0.999327,76736066,326,6359027.0,0.999725,0.991403,-0.000295624119406,-0.02957,2.0,-50.12802,2025-08-17 23:12:53.419000+00:00,0.936392,6.71263,2026-06-08 22:30:45.284000+00:00,2026-06-20 00:04:45.968000+00:00,2025,8,2026,6,-50.03,6.72,5.92,low
na-post-settlement-legal-financing-receivables,pc0000101,Tradable NA Post-Settlement Legal Financing Receivables,1.0,76722081,327,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2025-07-03 10:05:03.743000+00:00,1.0,0.0,2025-07-03 10:05:03.743000+00:00,2026-06-20 00:00:23.578000+00:00,2025,7,2025,7,0.0,0.0,0.0,mid
pharos-network,pros,Pharos,0.561762,76196904,329,3890071.0,0.604142,0.556616,-0.0423792856553423,-7.01479,1.15,-51.08776,2026-04-28 15:00:43.373000+00:00,0.534824,5.08376,2026-06-11 10:45:20.367000+00:00,2026-06-20 00:04:42.235000+00:00,2026,4,2026,6,-51.15,5.04,4.38,low
stau,stau,STAU,0.00759873,75733823,331,459523.0,0.00757338,0.00720315,0.0003041,4.16881,0.279,-97.28552,2024-12-20 12:40:23.808000+00:00,0.00448904,68.70817,2026-02-02 03:41:04.003000+00:00,2026-06-20 00:04:44.982000+00:00,2024,12,2026,2,-97.28,69.27,1.13,low
cygnus-finance-global-usd,cgusd,Cygnus Finance Global USD,0.997391,75691811,330,1.15,0.99759,0.997294,-9.0381323109012e-05,-0.00906,1.089,-8.38947,2025-06-06 16:02:30.110000+00:00,0.724325,37.68644,2025-09-29 16:58:56.283000+00:00,2026-06-20 00:04:44.391000+00:00,2025,6,2025,9,-8.41,37.7,74.88,low
helio-protocol-hay,lisusd,Lista USD,0.997319,75177459,332,32036.0,0.997672,0.996388,0.00023994,0.02406,2.0,-50.16614,2022-08-25 12:10:21.873000+00:00,0.208609,378.09209,2022-12-02 02:43:06.227000+00:00,2026-06-20 00:04:43.381000+00:00,2022,8,2022,12,-50.13,378.08,44.03,low
useless-3,useless,Useless Coin,0.076226,75093651,333,10039560.0,0.075508,0.066936,0.00101164,1.34501,0.434591,-82.64757,2025-10-14 14:50:41.608000+00:00,0.00519952,1350.3657,2025-06-05 11:05:59.234000+00:00,2026-06-20 00:04:45.743000+00:00,2025,10,2025,6,-82.46,1366.02,16.54,low
tradable-na-neobank-sstl,pc0000023,Tradable NA Neobank SSTL,1.0,75000000,334,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2025-07-03 10:25:03.547000+00:00,1.0,0.0,2025-07-03 10:25:03.547000+00:00,2026-06-20 00:00:01.952000+00:00,2025,7,2025,7,0.0,0.0,0.0,mid
xdai,xdai,XDAI,0.999563,74871912,335,496784.0,1.0,0.999401,-0.0004699497432927,-0.04699,9.92,-89.92289,2023-01-29 16:11:18.116000+00:00,0.17845,460.06463,2022-09-09 06:52:09.705000+00:00,2026-06-20 00:04:42.457000+00:00,2023,1,2022,9,-89.92,460.14,8.43,low
felix-feusd,feusd,Felix feUSD,0.997086,74851184,336,105721.0,1.005,0.992765,-0.0001677685810422,-0.01682,1.067,-6.49589,2025-04-02 15:35:18.907000+00:00,0.705908,41.34074,2025-10-10 21:28:16.651000+00:00,2026-06-20 00:04:45.621000+00:00,2025,4,2025,10,-6.55,41.25,80.64,low
debridge,dbr,deBridge,0.01406189,74773420,337,1890932.0,0.01410543,0.01340122,0.00027758,2.01372,0.05521,-74.58636,2024-12-22 00:26:03.744000+00:00,0.01238776,13.26473,2026-04-19 22:30:04.483000+00:00,2026-06-20 00:04:54.649000+00:00,2024,12,2026,4,-74.53,13.51,3.91,low
melania-meme,melania,Melania Meme,0.078307,74366235,339,9748210.0,0.079893,0.075802,-0.0013311322771751,-1.67148,13.05,-99.40127,2025-01-20 07:00:55.462000+00:00,0.066187,18.07024,2026-06-06 05:05:24.044000+00:00,2026-06-20 00:04:45.356000+00:00,2025,1,2026,6,-99.4,18.31,0.09,low
aioz-network,aioz,AIOZ Network,0.059782,74341887,338,3780180.0,0.060392,0.057973,0.00039175,0.65963,2.65,-97.74692,2021-04-03 11:55:34.211000+00:00,0.01099588,443.17437,2023-09-13 19:20:42.446000+00:00,2026-06-20 00:04:42.855000+00:00,2021,4,2023,9,-97.74,443.68,1.85,low
ordinals,ordi,ORDI,3.53,74318495,340,47330298.0,3.6,3.04,0.462596,15.10387,95.52,-96.29199,2024-03-05 01:45:22.816000+00:00,2.12,66.98938,2026-03-29 22:55:07.807000+00:00,2026-06-20 00:04:46.433000+00:00,2024,3,2026,3,-96.3,66.51,1.51,mid
bio-protocol,bio,Bio Protocol,0.03475988,74306419,341,31929162.0,0.03783395,0.03430917,-0.0017182828247465,-4.71044,0.888995,-96.10161,2025-01-03 13:16:10.915000+00:00,0.01589991,117.96638,2026-03-29 22:55:40.552000+00:00,2026-06-20 00:04:45.481000+00:00,2025,1,2026,3,-96.09,118.62,2.16,low
orca,orca,Orca,1.21,73514387,344,11362672.0,1.24,1.19,-0.0281080678591127,-2.26819,20.33,-94.0503,2021-10-02 20:14:11.766000+00:00,0.351125,244.52233,2022-06-19 19:34:08.830000+00:00,2026-06-20 00:04:43.204000+00:00,2021,10,2022,6,-94.05,244.61,4.3,mid
precious-metals-usd,pmusd,Precious Metals USD,0.781712,73481580,342,10428.89,0.7838,0.778908,0.00150522,0.19293,1.037,-24.60602,2026-03-04 19:10:23.689000+00:00,0.116217,572.62865,2026-05-04 16:40:48.731000+00:00,2026-06-20 00:04:54.813000+00:00,2026,3,2026,5,-24.62,572.63,72.27,low
quack-ai,q,Quack AI,0.01804611,73409307,343,3377145.0,0.0189805,0.01801191,-0.0008198174843417,-4.34549,0.052458,-65.58975,2025-10-07 14:02:00.971000+00:00,0.00552713,226.59006,2026-03-28 01:25:30.527000+00:00,2026-06-20 00:04:53.950000+00:00,2025,10,2026,3,-65.6,226.5,26.68,low
0x,zrx,0x Protocol,0.086101,73022308,346,6843068.0,0.086631,0.084624,-3.6734720237075e-05,-0.04265,2.5,-96.55745,2018-01-13 00:00:00+00:00,0.078044,10.14019,2026-06-06 05:05:26.230000+00:00,2026-06-20 00:04:47.120000+00:00,2018,1,2026,6,-96.56,10.32,0.33,low
meta-2-2,meta,MetaDAO,3.22,72970449,345,453839.0,3.23,3.07,0.079285,2.52718,10.84,-70.32927,2025-10-21 17:10:23.444000+00:00,0.724356,344.05233,2025-08-17 18:45:50.588000+00:00,2026-06-20 00:04:46.174000+00:00,2025,10,2025,8,-70.3,344.53,24.67,mid
beam-2,beam,Beam,0.00141655,72710765,347,4893752.0,0.0014713,0.00140499,-4.1962383688863e-05,-2.87706,0.04416304,-96.79051,2024-03-10 10:40:22.381000+00:00,0.00134723,5.20927,2026-06-06 04:45:27.897000+00:00,2026-06-20 00:04:46.583000+00:00,2024,3,2026,6,-96.79,5.15,0.16,low
meteora,met,Meteora,0.135332,71911061,348,97545559.0,0.144224,0.106661,0.02856656,26.75644,0.686913,-80.24931,2025-10-23 13:01:20.597000+00:00,0.094642,43.35077,2026-06-07 19:50:05.879000+00:00,2026-06-20 00:04:46.552000+00:00,2025,10,2026,6,-80.3,42.99,6.87,low
crown-brlv,brlv,Crown BRLV,0.193969,71666941,349,3534.51,0.19456,0.193276,0.00067326,0.34831,0.204849,-5.32032,2026-05-09 05:05:23.987000+00:00,0.186777,3.84096,2026-03-16 11:00:44.052000+00:00,2026-06-20 00:04:42.103000+00:00,2026,5,2026,3,-5.31,3.85,39.8,low
ondo-u-s-dollar-token,usdon,Ondo U.S. Dollar Token,1.0,71594869,350,766773.0,1.0,1.0,0.0,0.0,1.0,0.0,2025-08-27 08:45:01.644000+00:00,1.0,0.0,2025-08-27 08:45:01.644000+00:00,2026-06-20 00:04:46.651000+00:00,2025,8,2025,8,0.0,0.0,0.0,mid
zignaly,zig,ZIGChain,0.05091,71531267,351,2156694.0,0.051283,0.04942236,-0.0003371924108219,-0.65797,0.224179,-77.35168,2021-04-15 15:39:42.111000+00:00,0.00428716,1084.29907,2023-07-15 05:31:20.452000+00:00,2026-06-20 00:04:42.778000+00:00,2021,4,2023,7,-77.29,1087.5,21.2,low
gas,gas,Gas,1.098,71401090,354,2093469.0,1.11,1.074,-0.0032890735773718,-0.29868,91.94,-98.80587,2018-01-15 00:00:00+00:00,0.621309,76.70496,2020-03-13 02:24:16.507000+00:00,2026-06-20 00:04:51.973000+00:00,2018,1,2020,3,-98.81,76.72,0.52,mid
main-street-yield,msy,Main Street Yield,1.034,71277052,352,2.8,1.034,1.034,0.0,0.0,1.045,-1.05578,2026-04-23 10:30:48.400000+00:00,1.003,3.11301,2025-12-29 17:00:49.141000+00:00,2026-06-14 01:40:46.478000+00:00,2026,4,2025,12,-1.05,3.09,73.81,mid
temple,temple,TempleDAO,3.0,71143582,353,1836.16,3.0,3.0,0.0,0.0,4.11,-27.08207,2025-11-21 04:47:53.691000+00:00,0.186329,1509.51566,2023-03-19 10:06:55.486000+00:00,2026-06-12 11:44:21.618000+00:00,2025,11,2023,3,-27.01,1510.06,71.71,mid
midas-mf-one,mf-one,Midas mF-ONE,1.097,70279504,355,0.0,1.098,1.097,0.00036491,0.03326,1.098,-0.04827,2026-06-19 22:50:03.421000+00:00,1.008,8.85584,2025-07-21 11:10:08.621000+00:00,2026-06-20 00:00:06.234000+00:00,2026,6,2025,7,-0.09,8.83,98.89,mid
mag7-ssi,mag7.ssi,MAG7.ssi,0.416165,70161185,357,464252.0,0.416635,0.409445,0.0020927,0.50539,1.35,-69.06379,2024-12-27 12:21:57.631000+00:00,0.384989,8.08696,2026-06-06 05:10:26.267000+00:00,2026-06-20 00:04:45.032000+00:00,2024,12,2026,6,-69.17,8.1,3.23,low
enjincoin,enj,Enjin Coin,0.03550987,70154319,356,20193198.0,0.03912117,0.03555919,-0.0001539714512298,-0.43173,4.82,-99.26341,2021-11-25 09:53:41.955000+00:00,0.01740499,103.95591,2026-03-08 06:25:21.982000+00:00,2026-06-20 00:04:53.570000+00:00,2021,11,2026,3,-99.26,104.02,0.38,low
sierra-2,sierra,Sierra,1.024,68781279,358,40129.0,1.032,1.023,0.00035359,0.03454,1.2,-14.37093,2025-11-13 15:16:33.359000+00:00,0.879701,16.41021,2026-04-19 05:35:32.349000+00:00,2026-06-20 00:04:46.561000+00:00,2025,11,2026,4,-14.67,16.4,45.05,mid
chip-2,chip,USD.AI,0.03429093,68422916,359,25834806.0,0.03917963,0.03336921,-0.0018683096029119,-5.16689,0.138378,-75.27794,2026-04-23 01:40:51.032000+00:00,0.02912192,17.47164,2026-06-06 17:25:40.696000+00:00,2026-06-20 00:04:54.664000+00:00,2026,4,2026,6,-75.22,17.75,4.73,low
ravencoin,rvn,Ravencoin,0.0042029,68392059,360,3855675.0,0.00421149,0.004071,4.274e-05,1.02736,0.285218,-98.52959,2021-02-20 11:19:07.791000+00:00,0.00392163,6.94207,2026-06-06 05:05:43.447000+00:00,2026-06-20 00:04:49.932000+00:00,2021,2,2026,6,-98.53,7.17,0.1,low
ravedao,rave,RaveDAO,0.269809,68290818,361,4728454.0,0.281731,0.256729,-0.0046826173660561,-1.70592,27.88,-99.02993,2026-04-18 01:40:10.517000+00:00,0.206266,31.1271,2026-03-12 02:10:18.440000+00:00,2026-06-20 00:04:51.421000+00:00,2026,4,2026,3,-99.03,30.81,0.23,low
ishares-core-s-p-500-etf-ondo-tokenized-etf,ivvon,iShares Core S&P 500 ETF (Ondo Tokenized ETF),752.87,67717611,362,398416.0,755.52,752.37,-2.5065935225348994,-0.33183,768.16,-1.94119,2026-06-03 11:30:47.599000+00:00,638.02,18.06059,2026-03-30 19:40:59.087000+00:00,2026-06-20 00:04:46.221000+00:00,2026,6,2026,3,-1.99,18.0,88.25,high
vaneck-treasury-fund,vbill,VanEck Treasury Fund,1.0,67114758,363,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2025-05-29 01:55:13.833000+00:00,1.0,0.0,2025-05-29 01:55:13.833000+00:00,2026-06-19 23:55:02.799000+00:00,2025,5,2025,5,0.0,0.0,0.0,mid
comedian,ban,Comedian,0.066805,67009958,364,3370616.0,0.068233,0.064054,0.00227229,3.52117,0.37799,-82.28006,2024-11-18 09:35:57.385000+00:00,0.00929085,620.92012,2024-10-29 04:34:36.529000+00:00,2026-06-20 00:04:49.158000+00:00,2024,11,2024,10,-82.33,619.04,15.6,low
cysic,cys,Cysic,0.416395,66819465,365,3765157.0,0.450084,0.40634,-0.0170209406563103,-3.92716,0.750805,-44.68179,2026-03-22 21:25:23.234000+00:00,0.133183,211.84971,2026-01-30 02:41:43.678000+00:00,2026-06-20 00:04:46.815000+00:00,2026,3,2026,1,-44.54,212.65,45.86,low
troll-2,troll,TROLL,0.066878,66559085,366,1922288.0,0.069809,0.065936,2.96e-05,0.04428,0.282604,-76.37604,2025-08-22 21:48:29.985000+00:00,0.00387003,1625.10667,2025-04-22 03:50:51.686000+00:00,2026-06-20 00:04:45.729000+00:00,2025,8,2025,4,-76.34,1628.1,22.61,low
mindwavedao,nila,MindWaveDAO,0.078922,66445361,367,217748.0,0.078985,0.07821,0.00010872,0.13795,0.39007,-79.78772,2025-09-07 01:25:22.097000+00:00,0.0014606,5297.90899,2025-09-27 02:45:46.543000+00:00,2026-06-20 00:04:45.522000+00:00,2025,9,2025,9,-79.77,5303.4,19.93,low
puff-the-dragon,puff,Puff The Dragon,0.074637,66324057,368,12270.43,0.075824,0.07407,0.00026341,0.35418,0.330448,-77.4134,2024-04-08 10:53:19.152000+00:00,0.03916614,90.56509,2024-09-06 21:01:54.959000+00:00,2026-06-20 00:04:55.226000+00:00,2024,4,2024,9,-77.41,90.57,12.18,low
yearn-finance,yfi,yearn.finance,1857.24,66318295,369,4106400.0,1868.14,1817.88,0.275512,0.01484,90787.0,-97.96016,2021-05-12 00:29:37.713000+00:00,31.65,5752.10362,2020-07-18 12:26:27.150000+00:00,2026-06-20 00:04:54.951000+00:00,2021,5,2020,7,-97.95,5768.06,2.01,high
unifai-network,uai,UnifAI Network,0.275445,65760260,370,3443468.0,0.311596,0.273404,-0.0314953233054078,-10.26105,0.609072,-54.86547,2026-03-19 22:01:18.151000+00:00,0.06003,357.94249,2025-11-06 23:21:15.592000+00:00,2026-06-20 00:04:54.142000+00:00,2026,3,2025,11,-54.78,358.85,39.23,low
chainopera-ai,coai,ChainOpera AI,0.348042,65305923,371,7323264.0,0.349561,0.326681,0.00400083,1.16289,43.81,-99.20716,2025-10-12 20:51:39.942000+00:00,0.138148,151.44725,2025-09-26 15:57:34.621000+00:00,2026-06-20 00:04:54.234000+00:00,2025,10,2025,9,-99.21,151.93,0.48,low
ai-powered-finance,aipf,AI Powered Finance,2.16,65261557,372,698027.0,2.21,2.14,-0.0280877787359035,-1.28591,2.23,-2.53045,2026-05-19 13:30:21.434000+00:00,1.69,28.48249,2026-01-28 01:56:07.567000+00:00,2026-06-20 00:04:50.884000+00:00,2026,5,2026,1,-3.14,27.81,87.04,mid
nexst,nxt,NEXST,0.285882,65200575,373,968313.0,0.291776,0.274008,0.00833808,3.00424,0.462741,-38.215,2026-06-07 15:55:40.421000+00:00,0.093087,207.13829,2026-05-12 13:55:38.187000+00:00,2026-06-20 00:04:42.317000+00:00,2026,6,2026,5,-38.22,207.11,52.16,low
law-blocks,lbt,Law Blocks AI,0.265768,65115186,374,665121.0,0.266054,0.26535,-0.0001192426726286,-0.04485,0.291525,-8.9137,2022-07-09 00:05:15.285000+00:00,0.01953918,1259.00978,2023-03-26 05:10:33.274000+00:00,2026-06-20 00:04:43.401000+00:00,2022,7,2023,3,-8.84,1260.18,90.53,low
io,io,io.net,0.185361,64586881,376,26488649.0,0.188777,0.172778,0.01106242,6.34683,6.43,-97.11789,2024-06-12 21:14:55.143000+00:00,0.092979,99.18279,2026-02-06 00:30:32.728000+00:00,2026-06-20 00:04:44.761000+00:00,2024,6,2026,2,-97.12,99.36,1.46,low
megaeth,mega,MegaETH,0.057809,64520552,375,53293715.0,0.062986,0.053638,-0.0041374739158357,-6.67916,0.2249,-74.60704,2026-04-30 10:06:31.058000+00:00,0.042074,35.73418,2026-06-10 23:20:48.317000+00:00,2026-06-20 00:04:46.754000+00:00,2026,4,2026,6,-74.3,37.4,8.61,low
numeraire,nmr,Numeraire,9.16,64339228,377,6130423.0,9.16,8.49,0.629345,7.37507,93.15,-90.18482,2021-05-16 10:29:06.362000+00:00,2.06,342.91931,2018-11-27 00:00:00+00:00,2026-06-20 00:04:47.018000+00:00,2021,5,2018,11,-90.17,344.66,7.79,mid
kusama,ksm,Kusama,3.48,63800837,378,5814179.0,3.57,3.45,-0.0929918112229439,-2.60299,621.71,-99.4417,2021-05-18 05:04:41.858000+00:00,0.876572,295.96983,2020-01-14 19:20:20.768000+00:00,2026-06-20 00:04:47.143000+00:00,2021,5,2020,1,-99.44,297.0,0.42,mid
proton,xpr,XPR Network,0.00221092,63551253,380,850316.0,0.00225732,0.00216827,-3.8366187060351e-05,-1.70571,0.100088,-97.78548,2020-04-27 08:45:16.468000+00:00,0.00054716,305.08412,2023-10-19 10:05:22.190000+00:00,2026-06-20 00:04:42.468000+00:00,2020,4,2023,10,-97.79,304.07,1.67,low
plume,plume,Plume,0.01110303,63498809,383,9085834.0,0.01175677,0.01086237,-0.0005921643054518,-5.06331,0.247537,-95.52686,2025-03-19 22:25:55.148000+00:00,0.00854877,29.5234,2026-02-28 10:16:31.882000+00:00,2026-06-20 00:04:52.489000+00:00,2025,3,2026,2,-95.51,29.88,1.07,low
safe,safe,Safe,0.084614,63433187,382,1084471.0,0.088435,0.083875,-0.0026120413519357,-2.99458,3.56,-97.6286,2024-04-23 07:10:17.083000+00:00,0.083875,0.6056,2026-06-19 23:15:57.296000+00:00,2026-06-20 00:04:43.580000+00:00,2024,4,2026,6,-97.62,0.88,0.02,low
metal-blockchain,metal,Metal Blockchain,0.122293,63250206,381,541740.0,0.130872,0.119902,-0.00571077853175,-4.46141,1.65,-92.44478,2022-09-12 13:18:04.897000+00:00,0.03510303,254.94543,2024-08-05 06:56:59.845000+00:00,2026-06-20 00:04:43.499000+00:00,2022,9,2024,8,-92.59,248.38,5.4,low
qubic-network,qubic,Qubic,4.55022e-07,62837102,384,1406784.0,4.68112e-07,4.42048e-07,6.688e-09,1.49181,1.256e-05,-96.38296,2024-03-02 12:28:41.540000+00:00,4.17676e-07,8.7829,2026-06-11 04:21:04.912000+00:00,2026-06-20 00:04:44.083000+00:00,2024,3,2026,6,-96.38,8.94,0.31,low
matrixdock-gold,xaum,Matrixdock Gold,4096.54,62816637,379,306035.0,4178.87,4082.16,-46.00820600318457,-1.11062,5574.96,-25.76243,2026-01-29 13:21:03.007000+00:00,2563.55,61.44502,2024-12-19 22:00:45.549000+00:00,2026-06-20 00:04:45.065000+00:00,2026,1,2024,12,-26.52,59.8,50.91,high
meme-horse,mhorse,MEME HORSE,0.06264,62654267,385,40632.0,0.062656,0.062629,-5.051371270076e-06,-0.00806,0.120745,-48.11029,2026-06-18 11:41:43.133000+00:00,0.01028842,508.97866,2026-02-12 04:39:52.512000+00:00,2026-06-20 00:04:42.100000+00:00,2026,6,2026,2,-48.12,508.84,47.4,low
berachain-bera,bera,Berachain,0.22593,62511533,387,15539734.0,0.238264,0.224445,-0.0093812117865964,-3.98673,14.83,-98.4797,2025-02-06 14:16:01.862000+00:00,0.224445,0.43362,2026-06-19 23:50:45.289000+00:00,2026-06-20 00:04:43.386000+00:00,2025,2,2026,6,-98.48,0.66,0.01,low
tradable-north-america-pos-lender-sstn,pc0000019,Tradable North America PoS Lender SSTN,1.0,62500000,386,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2025-07-03 10:25:08.124000+00:00,1.0,0.0,2025-07-03 10:25:08.124000+00:00,2026-06-20 00:00:06.738000+00:00,2025,7,2025,7,0.0,0.0,0.0,mid
pirate-chain,arrr,Pirate Chain,0.316708,62142057,388,456904.0,0.332009,0.30924,-0.0127711298160885,-3.87616,16.76,-98.11042,2021-04-23 18:13:27.423000+00:00,0.00797788,3869.79897,2020-11-26 02:10:52.806000+00:00,2026-06-20 00:04:46.335000+00:00,2021,4,2020,11,-98.11,3869.83,1.84,low
janction,jct,Janction,0.00536849,61648873,389,3881441.0,0.00564507,0.00514635,-0.0002617301738656,-4.64866,0.01057934,-49.34753,2025-11-10 12:50:26.979000+00:00,0.00105948,405.78694,2026-02-06 00:25:38.924000+00:00,2026-06-20 00:04:54.318000+00:00,2025,11,2026,2,-49.25,406.71,45.26,low
degen-base,degen,Degen,0.00167081,61619938,391,6285211.0,0.00171605,0.00156907,9.262e-05,5.86887,0.064543,-97.41127,2024-03-31 20:22:27.147000+00:00,2.255e-05,7309.05826,2024-01-15 05:47:46.931000+00:00,2026-06-20 00:04:44.613000+00:00,2024,3,2024,1,-97.41,7309.36,2.55,low
gmx,gmx,GMX,5.92,61612477,390,1976128.0,5.9,5.56,0.301988,5.37587,91.07,-93.50494,2023-04-18 10:00:25.680000+00:00,5.07,16.69703,2026-06-05 19:20:44.955000+00:00,2026-06-20 00:04:43.436000+00:00,2023,4,2026,6,-93.5,16.77,0.99,mid
turbo,turbo,Turbo,0.00089044,61359369,392,7914820.0,0.000918,0.00087387,-1.0511032356678e-05,-1.16666,0.01431669,-93.78902,2024-12-11 21:52:05.500000+00:00,6.518e-05,1264.24952,2023-09-26 21:46:54.834000+00:00,2026-06-20 00:04:43.745000+00:00,2024,12,2023,9,-93.78,1266.12,5.79,low
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00061365,61313401,393,535909.0,0.00062619,0.00060143,6.07e-06,0.99912,0.0099237,-93.79623,2024-12-11 16:05:38.574000+00:00,0.00058652,4.96606,2026-06-05 14:00:23.400000+00:00,2026-06-20 00:04:51.087000+00:00,2024,12,2026,6,-93.82,4.63,0.29,low
zilliqa,zil,Zilliqa,0.00311499,60763750,395,6813095.0,0.00318523,0.00308812,-7.0240324094439e-05,-2.20519,0.255376,-98.78391,2021-05-06 17:33:45.940000+00:00,0.00239616,29.60719,2020-03-13 02:22:55.161000+00:00,2026-06-20 00:04:43.859000+00:00,2021,5,2020,3,-98.78,30.0,0.28,low
swop-2,swop,Swop,0.00607288,60723142,394,4.69,0.00607293,0.00607232,-4.2272271377e-08,-0.0007,0.01391529,-56.36229,2025-08-30 20:02:22.361000+00:00,0.00604693,0.41982,2026-04-12 16:05:11.903000+00:00,2026-06-20 00:04:45.900000+00:00,2025,8,2026,4,-56.36,0.43,0.33,low
purr-2,purr,Purr,0.102332,60610875,396,1983459.0,0.10513,0.092953,0.00908158,9.73889,0.690036,-85.17255,2024-12-16 22:15:23.517000+00:00,0.04236339,141.51696,2025-12-18 20:07:22.755000+00:00,2026-06-20 00:04:44.300000+00:00,2024,12,2025,12,-85.17,141.56,9.26,low
tronbank,tbk,TronBank,0.605493,60496696,397,284680.0,0.622989,0.589131,0.00978653,1.64284,2.98,-79.70383,2026-01-04 05:44:47.226000+00:00,0.319163,89.54813,2026-01-25 18:56:33.335000+00:00,2026-06-20 00:04:46.816000+00:00,2026,1,2026,1,-79.68,89.71,10.76,low
asteroid-shiba,asteroid,Asteroid Shiba,0.00014267,60336112,398,18510111.0,0.00018005,0.00013722,-3.7374420456438e-05,-20.7579,0.0004694,-69.55476,2026-04-21 04:50:49.441000+00:00,4.9546e-08,288340.47388,2026-04-05 13:34:52.181000+00:00,2026-06-20 00:04:44.952000+00:00,2026,4,2026,4,-69.61,287854.63,30.39,low
usdu,usdu,USDu,0.99934,59792118,399,332845.0,0.999663,0.998922,0.00023882,0.0239,1.018,-1.88531,2025-12-06 20:30:09.576000+00:00,0.957425,4.36927,2026-02-06 06:40:56.133000+00:00,2026-06-20 00:04:46.028000+00:00,2025,12,2026,2,-1.83,4.38,69.2,low
superfarm,super,SuperVerse,0.093363,59711187,400,3701788.0,0.094292,0.091332,8.539e-05,0.09154,4.74,-98.03255,2021-03-31 07:38:55.006000+00:00,0.070397,32.51427,2023-10-19 02:20:23.295000+00:00,2026-06-20 00:04:42.985000+00:00,2021,3,2023,10,-98.03,32.62,0.49,low
jelly-my-jelly,jellyjelly,Jelly-My-Jelly,0.059807,59684837,403,5226524.0,0.059806,0.057315,0.00223764,3.88685,0.473157,-87.38534,2025-11-04 21:30:40.636000+00:00,0.00372817,1500.97516,2025-03-10 22:26:21.387000+00:00,2026-06-20 00:04:45.391000+00:00,2025,11,2025,3,-87.36,1504.19,11.95,low
theta-fuel,tfuel,Theta Fuel,0.0080813,59593253,401,1373130.0,0.0081998,0.00800655,-7.2343733222563e-05,-0.88726,0.68159,-98.81421,2021-06-09 06:50:55.818000+00:00,0.00090804,790.07335,2020-03-13 02:30:37.972000+00:00,2026-06-20 00:04:47.004000+00:00,2021,6,2020,3,-98.81,789.97,1.05,low
velo,velo,Velo,0.00338664,59406027,402,2698768.0,0.00349225,0.00336116,-0.0001047934901533,-3.00145,2.29,-99.85206,2021-03-08 10:16:26.079000+00:00,0.00103046,228.25417,2022-12-20 01:50:14.469000+00:00,2026-06-20 00:04:42.630000+00:00,2021,3,2022,12,-99.85,228.65,0.1,low
linea,linea,Linea,0.00245985,59248748,404,10312432.0,0.00250495,0.00239567,-4.0070971896138e-05,-1.60289,0.04666898,-94.73631,2025-09-10 15:26:12.174000+00:00,0.00225823,8.78054,2026-06-10 22:25:36.897000+00:00,2026-06-20 00:04:46.305000+00:00,2025,9,2026,6,-94.73,8.93,0.45,low
baby-doge-coin,babydoge,Baby Doge Coin,3.23123e-10,58966499,405,2906464.0,3.30384e-10,3.17684e-10,-6.683451e-12,-2.02648,6.498e-09,-95.04072,2024-12-10 07:26:04.687000+00:00,9.4771e-11,240.02279,2021-06-09 02:48:21.787000+00:00,2026-06-20 00:04:43.098000+00:00,2024,12,2021,6,-95.03,240.95,3.57,low
alchemist-ai,alch,Alchemist AI,0.06839,58083761,406,9027968.0,0.070725,0.067862,-0.0016945515385186,-2.41788,0.243323,-71.92076,2025-12-18 04:32:38.896000+00:00,0.01435554,375.93718,2025-02-25 00:15:23.826000+00:00,2026-06-20 00:04:52.215000+00:00,2025,12,2025,2,-71.89,376.4,23.6,low
f-x-protocol-fxusd,fxusd,f(x) Protocol fxUSD,1.001,57769547,407,1841312.0,1.008,0.992796,0.00225238,0.22558,1.071,-6.60522,2026-04-28 00:15:06.461000+00:00,0.953062,4.93396,2024-12-05 15:45:54.718000+00:00,2026-06-20 00:04:52.888000+00:00,2026,4,2024,12,-6.54,5.03,40.65,mid
zero-gravity,0g,0G,0.270188,57557837,408,7765484.0,0.276165,0.265172,-0.0011603657179938,-0.42763,7.05,-96.1701,2025-09-23 02:51:08.602000+00:00,0.265172,1.88284,2026-06-19 12:50:28.163000+00:00,2026-06-20 00:04:46.407000+00:00,2025,9,2026,6,-96.17,1.89,0.07,low
