id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
keeta,kta,Keeta,https://coin-images.coingecko.com/coins/images/54723/large/2025-03-05_22.53.06.jpg?1741234207,0.142961,79392366,315,143241621,1436361.0,0.145582,0.141453,-0.002189548081691306,-1.50847,-1160816.5409246087,-1.44106,554254868.3127235,1000000000.0,1000000000.0,1.68,-91.47543,2025-06-09T08:25:28.951Z,0.0068199,2002.09459,2025-03-08T15:56:27.362Z,,2026-06-20T00:04:45.463Z
instadapp,fluid,Fluid,https://coin-images.coingecko.com/coins/images/14688/large/Logo_1_%28brighter%29.png?1734430693,1.012,79278107,316,100738414,2626214.0,1.035,0.983467,-0.01974295316957675,-1.91359,-1798712.3783888668,-2.21853,78696996.82034639,100000000.0,100000000.0,24.4,-95.86471,2021-06-16T20:02:32.097Z,0.366538,175.29031,2022-12-28T16:20:48.360Z,,2026-06-20T00:04:42.959Z
infinifi-usd,iusd,InfiniFi USD,https://coin-images.coingecko.com/coins/images/67385/large/iusd.jpg?1752628477,0.999081,78486035,318,78486035,15.14,0.999183,0.998286,0.00019479,0.0195,-667632.9834076613,-0.84346,78556881.033984,78556881.033984,,1.38,-27.51013,2026-01-11T04:35:54.115Z,0.243118,310.94572,2026-01-04T19:15:08.862Z,,2026-06-20T00:04:45.984Z
ai-rig-complex,arc,AI Rig Complex,https://coin-images.coingecko.com/coins/images/52701/large/u312bPNA_400x400.jpg?1734044765,0.078563,78439662,322,78439662,4087190.0,0.082079,0.075752,-0.00312539720978619,-3.826,-3247403.28718476,-3.97542,999982910.783184,999982910.783184,999998319.33,0.623197,-87.40957,2025-01-22T03:35:28.203Z,0.00987155,694.84216,2025-10-10T21:33:06.776Z,,2026-06-20T00:04:51.285Z
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,https://coin-images.coingecko.com/coins/images/700/large/qrl-logo.png?1763796842,0.999353,78342256,317,78342256,16982.06,1.035,0.99315,-0.02476655857847554,-2.41833,-1942801.3803712726,-2.41988,78392960.0,78392960.0,105000000.0,3.87,-74.15012,2018-01-09T00:00:00.000Z,0.04116971,2327.459,2023-12-01T12:26:13.533Z,,2026-06-20T00:04:46.543Z
usdx,usdx,USDX,https://coin-images.coingecko.com/coins/images/13056/large/USDX_coin.png?1696512841,0.701682,78285315,320,78285315,2848.22,0.701682,0.701682,0.0,0.0,0.0,0.0,111568045.0,111568045.0,,3.89,-81.94353,2020-11-21T11:14:14.148Z,0.100156,600.5899,2023-04-10T20:50:38.522Z,,2026-06-20T00:04:46.222Z
collector-crypt,cards,Collector Crypt,https://coin-images.coingecko.com/coins/images/68728/large/cards-logo.jpeg?1756534539,0.303345,78262838,319,607654022,7545356.0,0.322067,0.296864,-0.01779543521707655,-5.54133,-3797833.6586990505,-4.62808,257552230.609334,1999705783.47145,2000000000.0,0.381443,-20.34565,2025-09-14T20:18:08.343Z,0.02121763,1331.99894,2025-09-02T02:58:55.952Z,,2026-06-20T00:04:54.011Z
zama,zama,Zama,https://coin-images.coingecko.com/coins/images/70921/large/zama.png?1764591992,0.03567094,78177905,321,390889527,11328676.0,0.03609827,0.03365683,0.0017615,5.19473,3554105.0,4.7627,2200000000.0,11000000000.0,,0.04103617,-13.40797,2026-04-14T10:40:27.861Z,0.01673142,112.37919,2026-02-12T17:20:22.605Z,,2026-06-20T00:04:46.849Z
chutes,sn64,Chutes,https://coin-images.coingecko.com/coins/images/66308/large/chutes.jpg?1749181700,14.78,77425858,323,77425858,2452633.0,15.29,14.37,-0.5147188709875454,-3.36629,-2687169.557624206,-3.35422,5240144.530533553,5240144.530533553,21000000.0,104.42,-85.85008,2025-06-10T11:46:43.336Z,10.9,35.58083,2026-06-12T18:35:44.809Z,,2026-06-20T00:04:45.952Z
bas,bas,BNB Attestation Service,https://coin-images.coingecko.com/coins/images/67419/large/bas.jpg?1752736026,0.03093391,77134496,324,308537986,4129757.0,0.03264308,0.03024541,-0.000243965550900692,-0.7825,-194624.35773074627,-0.25168,2500000000.0,10000000000.0,10000000000.0,0.166539,-81.4734,2025-10-17T10:05:13.937Z,0.00259671,1088.19585,2026-02-06T00:35:42.240Z,,2026-06-20T00:04:53.800Z
louzi,louzi,LOUZI,https://coin-images.coingecko.com/coins/images/102173523/large/ChatGPT_Image_19_%D0%BC%D0%B0%D1%8F_2026_%D0%B3.__01_32_17_%281%29.jpg?1779953450,0.081011,76963157,325,81013850,2566922.0,0.081032,0.080998,-6.531189615314e-06,-0.00806,-2610.408410847187,-0.00339,950000000.0,1000000000.0,1000000000.0,0.081032,-0.023,2026-06-19T19:05:22.688Z,0.06336,27.86362,2026-05-28T08:00:06.927Z,,2026-06-20T00:04:42.307Z
qtum,qtum,Qtum,https://coin-images.coingecko.com/coins/images/684/large/Qtum_Logo_blue_CG.png?1696501874,0.724825,76807059,328,78091628,4924497.0,0.73146,0.716502,0.00058877,0.0813,53951.0,0.07029,106048780.0,107822406.0,,100.22,-99.27779,2018-01-06T00:00:00.000Z,0.654592,10.57759,2026-06-06T04:40:29.670Z,"{'times': 1.4160835940492054, 'currency': 'usd', 'percentage': 141.60835940492052}",2026-06-20T00:04:46.325Z
main-street-usd,msusd,Main Street USD,https://coin-images.coingecko.com/coins/images/66996/large/msUSD.png?1751389184,0.999327,76736066,326,76736066,6359027.0,0.999725,0.991403,-0.00029562411940609,-0.02957,-1383631.9650265574,-1.77117,76793739.81919326,76793739.81919326,,2.0,-50.12802,2025-08-17T23:12:53.419Z,0.936392,6.71263,2026-06-08T22:30:45.284Z,,2026-06-20T00:04:45.968Z
na-post-settlement-legal-financing-receivables,pc0000101,Tradable NA Post-Settlement Legal Financing Receivables,https://coin-images.coingecko.com/coins/images/66791/large/tradable.jpg?1750576168,1.0,76722081,327,76722081,0.0,1.0,1.0,0.0,0.0,0.0,0.0,76722080.574195,76722080.574195,100000000.0,1.0,0.0,2025-07-03T10:05:03.743Z,1.0,0.0,2025-07-03T10:05:03.743Z,,2026-06-20T00:00:23.578Z
pharos-network,pros,Pharos,https://coin-images.coingecko.com/coins/images/102172947/large/pharos_400x400.jpg?1776780623,0.561762,76196904,329,561924068,3890071.0,0.604142,0.556616,-0.042379285655342325,-7.01479,-5799071.5002857,-7.07239,135600000.0,1000000000.0,,1.15,-51.08776,2026-04-28T15:00:43.373Z,0.534824,5.08376,2026-06-11T10:45:20.367Z,,2026-06-20T00:04:42.235Z
stau,stau,STAU,https://coin-images.coingecko.com/coins/images/52341/large/STAU.png?1742637079,0.00759873,75733823,331,75733823,459523.0,0.00757338,0.00720315,0.0003041,4.16881,2958817.0,4.0657,10000000000.0,10000000000.0,10000000000.0,0.279,-97.28552,2024-12-20T12:40:23.808Z,0.00448904,68.70817,2026-02-02T03:41:04.003Z,,2026-06-20T00:04:44.982Z
cygnus-finance-global-usd,cgusd,Cygnus Finance Global USD,https://coin-images.coingecko.com/coins/images/35628/large/cgUSD.png?1709291316,0.997391,75691811,330,75691811,1.15,0.99759,0.997294,-9.0381323109012e-05,-0.00906,-21110.543833628297,-0.02788,75896922.772318,75896922.772318,,1.089,-8.38947,2025-06-06T16:02:30.110Z,0.724325,37.68644,2025-09-29T16:58:56.283Z,,2026-06-20T00:04:44.391Z
helio-protocol-hay,lisusd,Lista USD,https://coin-images.coingecko.com/coins/images/26947/large/Coingecko_profile_lisUSD_200x200_%281%29.png?1707363097,0.997319,75177459,332,75177459,32036.0,0.997672,0.996388,0.00023994,0.02406,20572.0,0.02737,75379410.7226087,75379410.7226087,,2.0,-50.16614,2022-08-25T12:10:21.873Z,0.208609,378.09209,2022-12-02T02:43:06.227Z,,2026-06-20T00:04:43.381Z
useless-3,useless,Useless Coin,https://coin-images.coingecko.com/coins/images/55684/large/coingeckoupdate.png?1755203747,0.076226,75093651,333,75093651,10039560.0,0.075508,0.066936,0.00101164,1.34501,-80367.05481237173,-0.10691,999940362.02,999940362.02,1000000000.0,0.434591,-82.64757,2025-10-14T14:50:41.608Z,0.00519952,1350.3657,2025-06-05T11:05:59.234Z,,2026-06-20T00:04:45.743Z
tradable-na-neobank-sstl,pc0000023,Tradable NA Neobank SSTL,https://coin-images.coingecko.com/coins/images/66797/large/tradable.jpg?1750576441,1.0,75000000,334,75000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,75000000.0,75000000.0,150000000.0,1.0,0.0,2025-07-03T10:25:03.547Z,1.0,0.0,2025-07-03T10:25:03.547Z,,2026-06-20T00:00:01.952Z
xdai,xdai,XDAI,https://coin-images.coingecko.com/coins/images/11062/large/Identity-Primary-DarkBG.png?1696511004,0.999563,74871912,335,74871912,496784.0,1.0,0.999401,-0.00046994974329273,-0.04699,1737.42,0.00232,74905828.67396003,74905828.67396003,,9.92,-89.92289,2023-01-29T16:11:18.116Z,0.17845,460.06463,2022-09-09T06:52:09.705Z,,2026-06-20T00:04:42.457Z
felix-feusd,feusd,Felix feUSD,https://coin-images.coingecko.com/coins/images/55068/large/feusd.jpg?1743581333,0.997086,74851184,336,8882769313,105721.0,1.005,0.992765,-0.000167768581042282,-0.01682,25300.0,0.03381,75004069.0,8900912548.642998,,1.067,-6.49589,2025-04-02T15:35:18.907Z,0.705908,41.34074,2025-10-10T21:28:16.651Z,,2026-06-20T00:04:45.621Z
debridge,dbr,deBridge,https://coin-images.coingecko.com/coins/images/38019/large/DBR_icon_Color.png?1724708885,0.01406189,74773420,337,140415694,1890932.0,0.01410543,0.01340122,0.00027758,2.01372,1372880.0,1.87039,5325146909.0,10000000000.0,10000000000.0,0.05521,-74.58636,2024-12-22T00:26:03.744Z,0.01238776,13.26473,2026-04-19T22:30:04.483Z,,2026-06-20T00:04:54.649Z
melania-meme,melania,Melania Meme,https://coin-images.coingecko.com/coins/images/53775/large/melania-meme.png?1737329885,0.078307,74366235,339,78074770,9748210.0,0.079893,0.075802,-0.001331132277175115,-1.67148,-1779904.2973359674,-2.33748,952496375.911841,999995973.479331,1000000000.0,13.05,-99.40127,2025-01-20T07:00:55.462Z,0.066187,18.07024,2026-06-06T05:05:24.044Z,,2026-06-20T00:04:45.356Z
aioz-network,aioz,AIOZ Network,https://coin-images.coingecko.com/coins/images/14631/large/aioz-logo-200.png?1696514309,0.059782,74341887,338,75298564,3780180.0,0.060392,0.057973,0.00039175,0.65963,683715.0,0.92823,1244656772.64892,1260673772.672016,,2.65,-97.74692,2021-04-03T11:55:34.211Z,0.01099588,443.17437,2023-09-13T19:20:42.446Z,,2026-06-20T00:04:42.855Z
ordinals,ordi,ORDI,https://coin-images.coingecko.com/coins/images/30162/large/ordi.png?1696529082,3.53,74318495,340,74318495,47330298.0,3.6,3.04,0.462596,15.10387,9987638.0,15.52542,21000000.0,21000000.0,,95.52,-96.29199,2024-03-05T01:45:22.816Z,2.12,66.98938,2026-03-29T22:55:07.807Z,,2026-06-20T00:04:46.433Z
bio-protocol,bio,Bio Protocol,https://coin-images.coingecko.com/coins/images/53022/large/bio.jpg?1735011002,0.03475988,74306419,341,115008843,31929162.0,0.03783395,0.03430917,-0.00171828282474653,-4.71044,-3938124.0713974833,-5.0331,2145029070.25,3320000000.0,3320000000.0,0.888995,-96.10161,2025-01-03T13:16:10.915Z,0.01589991,117.96638,2026-03-29T22:55:40.552Z,,2026-06-20T00:04:45.481Z
orca,orca,Orca,https://coin-images.coingecko.com/coins/images/17547/large/Orca_Logo.png?1696517083,1.21,73514387,344,90685138,11362672.0,1.24,1.19,-0.028108067859112795,-2.26819,-1811830.4809759557,-2.40531,60798783.152031,74999551.48917,100000000.0,20.33,-94.0503,2021-10-02T20:14:11.766Z,0.351125,244.52233,2022-06-19T19:34:08.830Z,,2026-06-20T00:04:43.204Z
precious-metals-usd,pmusd,Precious Metals USD,https://coin-images.coingecko.com/coins/images/71149/large/pmUSD.png?1766015276,0.781712,73481580,342,73481580,10428.89,0.7838,0.778908,0.00150522,0.19293,142460.0,0.19425,94001203.62222221,94001203.62222221,,1.037,-24.60602,2026-03-04T19:10:23.689Z,0.116217,572.62865,2026-05-04T16:40:48.731Z,,2026-06-20T00:04:54.813Z
quack-ai,q,Quack AI,https://coin-images.coingecko.com/coins/images/68793/large/quack_ai.png?1756615808,0.01804611,73409307,343,180512219,3377145.0,0.0189805,0.01801191,-0.000819817484341723,-4.34549,-3158623.655807242,-4.12526,4066722308.0,10000000000.0,10000000000.0,0.052458,-65.58975,2025-10-07T14:02:00.971Z,0.00552713,226.59006,2026-03-28T01:25:30.527Z,,2026-06-20T00:04:53.950Z
0x,zrx,0x Protocol,https://coin-images.coingecko.com/coins/images/863/large/0x.png?1696501996,0.086101,73022308,346,86070962,6843068.0,0.086631,0.084624,-3.6734720237075e-05,-0.04265,-192685.1713232249,-0.26318,848396562.906836,1000000000.0,1000000000.0,2.5,-96.55745,2018-01-13T00:00:00.000Z,0.078044,10.14019,2026-06-06T05:05:26.230Z,"{'times': 0.7937802496099614, 'currency': 'usd', 'percentage': 79.37802496099614}",2026-06-20T00:04:47.120Z
meta-2-2,meta,MetaDAO,https://coin-images.coingecko.com/coins/images/68320/large/META.png?1755335883,3.22,72970449,345,72970449,453839.0,3.23,3.07,0.079285,2.52718,2342482.0,3.31665,22684695.55475,22684695.55475,,10.84,-70.32927,2025-10-21T17:10:23.444Z,0.724356,344.05233,2025-08-17T18:45:50.588Z,,2026-06-20T00:04:46.174Z
beam-2,beam,Beam,https://coin-images.coingecko.com/coins/images/32417/large/cgicon.png?1747892021,0.00141655,72710765,347,82873227,4893752.0,0.0014713,0.00140499,-4.1962383688863e-05,-2.87706,-2138420.345912099,-2.85697,51300184687.0,58470184687.0,58470184687.0,0.04416304,-96.79051,2024-03-10T10:40:22.381Z,0.00134723,5.20927,2026-06-06T04:45:27.897Z,,2026-06-20T00:04:46.583Z
meteora,met,Meteora,https://coin-images.coingecko.com/coins/images/69110/large/meteora.png?1757517561,0.135332,71911061,348,135417045,97545559.0,0.144224,0.106661,0.02856656,26.75644,15492531.0,27.46,529830808.945158,997734156.975801,1000000000.0,0.686913,-80.24931,2025-10-23T13:01:20.597Z,0.094642,43.35077,2026-06-07T19:50:05.879Z,,2026-06-20T00:04:46.552Z
crown-brlv,brlv,Crown BRLV,https://coin-images.coingecko.com/coins/images/102172108/large/BRLV.png?1775604601,0.193969,71666941,349,71666941,3534.51,0.19456,0.193276,0.00067326,0.34831,240845.0,0.33719,369511129.4028299,369511129.4028299,,0.204849,-5.32032,2026-05-09T05:05:23.987Z,0.186777,3.84096,2026-03-16T11:00:44.052Z,,2026-06-20T00:04:42.103Z
ondo-u-s-dollar-token,usdon,Ondo U.S. Dollar Token,https://coin-images.coingecko.com/coins/images/68688/large/usdon_160x160.png?1756268513,1.0,71594869,350,71594869,766773.0,1.0,1.0,0.0,0.0,-106794.37356573343,-0.14894,71594868.8068268,71594868.8068268,,1.0,0.0,2025-08-27T08:45:01.644Z,1.0,0.0,2025-08-27T08:45:01.644Z,,2026-06-20T00:04:46.651Z
zignaly,zig,ZIGChain,https://coin-images.coingecko.com/coins/images/14796/large/ZIG_COIN_%281%29.png?1779272472,0.05091,71531267,351,99200662,2156694.0,0.051283,0.04942236,-0.000337192410821925,-0.65797,-500973.67924559116,-0.69549,1408940795.2396517,1953940795.2396517,2000000000.0,0.224179,-77.35168,2021-04-15T15:39:42.111Z,0.00428716,1084.29907,2023-07-15T05:31:20.452Z,,2026-06-20T00:04:42.778Z
gas,gas,Gas,https://coin-images.coingecko.com/coins/images/858/large/GAS_512_512.png?1696501992,1.098,71401090,354,71401090,2093469.0,1.11,1.074,-0.003289073577371848,-0.29868,-122932.91895364225,-0.17188,65093580.54427269,65093580.54427269,,91.94,-98.80587,2018-01-15T00:00:00.000Z,0.621309,76.70496,2020-03-13T02:24:16.507Z,,2026-06-20T00:04:51.973Z
main-street-yield,msy,Main Street Yield,https://coin-images.coingecko.com/coins/images/71150/large/msY_200x200.png?1766047721,1.034,71277052,352,69812017,2.8,,,,,,,67954216.60895978,67517017.67199494,,1.045,-1.05578,2026-04-23T10:30:48.400Z,1.003,3.11301,2025-12-29T17:00:49.141Z,,2026-06-14T01:40:46.478Z
temple,temple,TempleDAO,https://coin-images.coingecko.com/coins/images/20040/large/LPK15ZOW_400x400.jpg?1696519459,3.0,71143582,353,71285381,1836.16,,,,,,,23722422.590706147,23769704.54225455,,4.11,-27.08207,2025-11-21T04:47:53.691Z,0.186329,1509.51566,2023-03-19T10:06:55.486Z,,2026-06-12T11:44:21.618Z
midas-mf-one,mf-one,Midas mF-ONE,https://coin-images.coingecko.com/coins/images/66975/large/mfone-logo.png?1751307469,1.097,70279504,355,70279504,0.0,1.098,1.097,0.00036491,0.03326,20675.0,0.02943,64037124.59626606,64037124.59626606,,1.098,-0.04827,2026-06-19T22:50:03.421Z,1.008,8.85584,2025-07-21T11:10:08.621Z,,2026-06-20T00:00:06.234Z
mag7-ssi,mag7.ssi,MAG7.ssi,https://coin-images.coingecko.com/coins/images/52962/large/mag7.png?1734863745,0.416165,70161185,357,70161185,464252.0,0.416635,0.409445,0.0020927,0.50539,344947.0,0.49408,168606840.521808,168606840.521808,,1.35,-69.06379,2024-12-27T12:21:57.631Z,0.384989,8.08696,2026-06-06T05:10:26.267Z,,2026-06-20T00:04:45.032Z
enjincoin,enj,Enjin Coin,https://coin-images.coingecko.com/coins/images/1102/large/Symbol_Only_-_Purple.png?1709725966,0.03550987,70154319,356,70978161,20193198.0,0.03912117,0.03555919,-0.000153971451229896,-0.43173,-355357.5634816438,-0.50398,1975917265.134912,1999121021.669058,,4.82,-99.26341,2021-11-25T09:53:41.955Z,0.01740499,103.95591,2026-03-08T06:25:21.982Z,,2026-06-20T00:04:53.570Z
sierra-2,sierra,Sierra,https://coin-images.coingecko.com/coins/images/70247/large/Sierra_Icon-Light_%281%29.png?1761242537,1.024,68781279,358,68781279,40129.0,1.032,1.023,0.00035359,0.03454,302001.0,0.44101,67165132.283621,67165132.283621,,1.2,-14.37093,2025-11-13T15:16:33.359Z,0.879701,16.41021,2026-04-19T05:35:32.349Z,,2026-06-20T00:04:46.561Z
chip-2,chip,USD.AI,https://coin-images.coingecko.com/coins/images/102171777/large/CHIP_Token_Logo_Large.png?1776777444,0.03429093,68422916,359,342114579,25834806.0,0.03917963,0.03336921,-0.001868309602911955,-5.16689,-4255777.549662024,-5.85561,2000000000.0,10000000000.0,10000000000.0,0.138378,-75.27794,2026-04-23T01:40:51.032Z,0.02912192,17.47164,2026-06-06T17:25:40.696Z,,2026-06-20T00:04:54.664Z
ravencoin,rvn,Ravencoin,https://coin-images.coingecko.com/coins/images/3412/large/ravencoin.png?1696504108,0.0042029,68392059,360,68403747,3855675.0,0.00421149,0.004071,4.274e-05,1.02736,567492.0,0.83671,16303937493.21267,16306723743.21267,21000000000.0,0.285218,-98.52959,2021-02-20T11:19:07.791Z,0.00392163,6.94207,2026-06-06T05:05:43.447Z,,2026-06-20T00:04:49.932Z
ravedao,rave,RaveDAO,https://coin-images.coingecko.com/coins/images/70544/large/coin.jpeg?1762452940,0.269809,68290818,361,270479514,4728454.0,0.281731,0.256729,-0.00468261736605613,-1.70592,-1204286.8422090858,-1.73291,252480555.0,1000000000.0,1000000000.0,27.88,-99.02993,2026-04-18T01:40:10.517Z,0.206266,31.1271,2026-03-12T02:10:18.440Z,,2026-06-20T00:04:51.421Z
ishares-core-s-p-500-etf-ondo-tokenized-etf,ivvon,iShares Core S&P 500 ETF (Ondo Tokenized ETF),https://coin-images.coingecko.com/coins/images/68650/large/ivvon_160x160.png?1756156270,752.87,67717611,362,67717611,398416.0,755.52,752.37,-2.5065935225348994,-0.33183,-191266.48173743486,-0.28165,89900.66394707159,89900.66394707159,,768.16,-1.94119,2026-06-03T11:30:47.599Z,638.02,18.06059,2026-03-30T19:40:59.087Z,,2026-06-20T00:04:46.221Z
vaneck-treasury-fund,vbill,VanEck Treasury Fund,https://coin-images.coingecko.com/coins/images/56023/large/vbill_200.png?1748092620,1.0,67114758,363,67114758,0.0,1.0,1.0,0.0,0.0,0.0,0.0,67114758.282445,67114758.282445,,1.0,0.0,2025-05-29T01:55:13.833Z,1.0,0.0,2025-05-29T01:55:13.833Z,,2026-06-19T23:55:02.799Z
comedian,ban,Comedian,https://coin-images.coingecko.com/coins/images/51100/large/ban.jpg?1730085215,0.066805,67009958,364,67009958,3370616.0,0.068233,0.064054,0.00227229,3.52117,2394559.0,3.70586,999961859.27,999961859.27,1000000000.0,0.37799,-82.28006,2024-11-18T09:35:57.385Z,0.00929085,620.92012,2024-10-29T04:34:36.529Z,,2026-06-20T00:04:49.158Z
cysic,cys,Cysic,https://coin-images.coingecko.com/coins/images/71025/large/cysic.png?1765330348,0.416395,66819465,365,415543936,3765157.0,0.450084,0.40634,-0.017020940656310324,-3.92716,-2869950.4055846855,-4.1182,160800000.0,1000000000.0,1000000000.0,0.750805,-44.68179,2026-03-22T21:25:23.234Z,0.133183,211.84971,2026-01-30T02:41:43.678Z,,2026-06-20T00:04:46.815Z
troll-2,troll,TROLL,https://coin-images.coingecko.com/coins/images/55282/large/Untitled_design.png?1777015928,0.066878,66559085,366,66559085,1922288.0,0.069809,0.065936,2.96e-05,0.04428,-17195.507872596383,-0.02583,998771689.947567,998771689.947567,1000000000.0,0.282604,-76.37604,2025-08-22T21:48:29.985Z,0.00387003,1625.10667,2025-04-22T03:50:51.686Z,,2026-06-20T00:04:45.729Z
mindwavedao,nila,MindWaveDAO,https://coin-images.coingecko.com/coins/images/55467/large/NILA.png?1746206480,0.078922,66445361,367,83337682,217748.0,0.078985,0.07821,0.00010872,0.13795,8054.27,0.01212,842766176.55,1057021569.0,1057021569.0,0.39007,-79.78772,2025-09-07T01:25:22.097Z,0.0014606,5297.90899,2025-09-27T02:45:46.543Z,,2026-06-20T00:04:45.522Z
puff-the-dragon,puff,Puff The Dragon,https://coin-images.coingecko.com/coins/images/35950/large/photo_2024-03-11_10.18.27.jpeg?1710240090,0.074637,66324057,368,66324057,12270.43,0.075824,0.07407,0.00026341,0.35418,211342.0,0.31967,888888888.0,888888888.0,888888888.0,0.330448,-77.4134,2024-04-08T10:53:19.152Z,0.03916614,90.56509,2024-09-06T21:01:54.959Z,,2026-06-20T00:04:55.226Z
yearn-finance,yfi,yearn.finance,https://coin-images.coingecko.com/coins/images/11849/large/yearn.jpg?1696511720,1857.24,66318295,369,67892289,4106400.0,1868.14,1817.88,0.275512,0.01484,-274267.48520921916,-0.41186,35815.94701468851,36666.0,36666.0,90787.0,-97.96016,2021-05-12T00:29:37.713Z,31.65,5752.10362,2020-07-18T12:26:27.150Z,,2026-06-20T00:04:54.951Z
unifai-network,uai,UnifAI Network,https://coin-images.coingecko.com/coins/images/70521/large/uai.png?1762323485,0.275445,65760260,370,275147533,3443468.0,0.311596,0.273404,-0.031495323305407885,-10.26105,-7620084.17066855,-10.38437,239000000.0,1000000000.0,1000000000.0,0.609072,-54.86547,2026-03-19T22:01:18.151Z,0.06003,357.94249,2025-11-06T23:21:15.592Z,,2026-06-20T00:04:54.142Z
chainopera-ai,coai,ChainOpera AI,https://coin-images.coingecko.com/coins/images/69447/large/coai.png?1758625501,0.348042,65305923,371,347371752,7323264.0,0.349561,0.326681,0.00400083,1.16289,589635.0,0.91111,188000098.0,1000000000.0,1000000000.0,43.81,-99.20716,2025-10-12T20:51:39.942Z,0.138148,151.44725,2025-09-26T15:57:34.621Z,,2026-06-20T00:04:54.234Z
ai-powered-finance,aipf,AI Powered Finance,https://coin-images.coingecko.com/coins/images/102171741/large/final1.2.png?1769505612,2.16,65261557,372,65261557,698027.0,2.21,2.14,-0.028087778735903512,-1.28591,780102.0,1.20981,30078463.18146291,30078463.18146291,,2.23,-2.53045,2026-05-19T13:30:21.434Z,1.69,28.48249,2026-01-28T01:56:07.567Z,,2026-06-20T00:04:50.884Z
nexst,nxt,NEXST,https://coin-images.coingecko.com/coins/images/102173238/large/COIN_icon_nexst_green_%281%29.png?1778591992,0.285882,65200575,373,86071620,968313.0,0.291776,0.274008,0.00833808,3.00424,1906738.0,3.01252,228050000.0,301050000.0,600000000.0,0.462741,-38.215,2026-06-07T15:55:40.421Z,0.093087,207.13829,2026-05-12T13:55:38.187Z,,2026-06-20T00:04:42.317Z
law-blocks,lbt,Law Blocks AI,https://coin-images.coingecko.com/coins/images/26266/large/photo_6264996132874731595_y.jpg?1717679177,0.265768,65115186,374,265778442,665121.0,0.266054,0.26535,-0.000119242672628694,-0.04485,-11418.958792865276,-0.01753,244997999.0,1000000000.0,1000000000.0,0.291525,-8.9137,2022-07-09T00:05:15.285Z,0.01953918,1259.00978,2023-03-26T05:10:33.274Z,,2026-06-20T00:04:43.401Z
io,io,io.net,https://coin-images.coingecko.com/coins/images/37754/large/io_blackbg.png?1715446363,0.185361,64586881,376,147729667,26488649.0,0.188777,0.172778,0.01106242,6.34683,3713193.0,6.09983,349537102.231732,799496726.0408789,800000000.0,6.43,-97.11789,2024-06-12T21:14:55.143Z,0.092979,99.18279,2026-02-06T00:30:32.728Z,,2026-06-20T00:04:44.761Z
megaeth,mega,MegaETH,https://coin-images.coingecko.com/coins/images/69995/large/9fcb2fa4-b240-46e2-9016-c4f6101a139d.jpeg?1778485816,0.057809,64520552,375,571083055,53293715.0,0.062986,0.053638,-0.004137473915835722,-6.67916,-5891501.28869573,-8.36718,1129792788.0,10000000000.0,10000000000.0,0.2249,-74.60704,2026-04-30T10:06:31.058Z,0.042074,35.73418,2026-06-10T23:20:48.317Z,,2026-06-20T00:04:46.754Z
numeraire,nmr,Numeraire,https://coin-images.coingecko.com/coins/images/752/large/numeraire.png?1696501906,9.16,64339228,377,97227273,6130423.0,9.16,8.49,0.629345,7.37507,4292239.0,7.14813,7035969.625662117,10632520.21713362,11000000.0,93.15,-90.18482,2021-05-16T10:29:06.362Z,2.06,342.91931,2018-11-27T00:00:00.000Z,,2026-06-20T00:04:47.018Z
kusama,ksm,Kusama,https://coin-images.coingecko.com/coins/images/9568/large/m4zRhP5e_400x400.jpg?1696509648,3.48,63800837,378,63800837,5814179.0,3.57,3.45,-0.09299181122294398,-2.60299,-1876030.7968915626,-2.85646,18387488.52054221,18387488.52054221,,621.71,-99.4417,2021-05-18T05:04:41.858Z,0.876572,295.96983,2020-01-14T19:20:20.768Z,,2026-06-20T00:04:47.143Z
proton,xpr,XPR Network,https://coin-images.coingecko.com/coins/images/10941/large/XPR.jpg?1696510891,0.00221092,63551253,380,71417001,850316.0,0.00225732,0.00216827,-3.8366187060351e-05,-1.70571,-761908.1423492134,-1.18468,28652669445.0618,32199014483.5241,,0.100088,-97.78548,2020-04-27T08:45:16.468Z,0.00054716,305.08412,2023-10-19T10:05:22.190Z,,2026-06-20T00:04:42.468Z
plume,plume,Plume,https://coin-images.coingecko.com/coins/images/53623/large/plume-token.png?1736896935,0.01110303,63498809,383,110285452,9085834.0,0.01175677,0.01086237,-0.000592164305451845,-5.06331,-3820629.900172889,-5.67537,5757677709.0,10000000000.0,10000000000.0,0.247537,-95.52686,2025-03-19T22:25:55.148Z,0.00854877,29.5234,2026-02-28T10:16:31.882Z,,2026-06-20T00:04:52.489Z
safe,safe,Safe,https://coin-images.coingecko.com/coins/images/27032/large/Artboard_1_copy_8circle-1.png?1696526084,0.084614,63433187,382,84597574,1084471.0,0.088435,0.083875,-0.002612041351935712,-2.99458,-1980595.0595840737,-3.02779,749822766.0,1000000000.0,1000000000.0,3.56,-97.6286,2024-04-23T07:10:17.083Z,0.083875,0.6056,2026-06-19T23:15:57.296Z,,2026-06-20T00:04:43.580Z
