id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
space-and-time,sxt,Space and Time,https://coin-images.coingecko.com/coins/images/55424/large/sxt-token_circle.jpg?1745935919,0.00779315,20243376,816,38947341,4116121.0,0.00812826,0.00775495,-7.7077930186327e-05,-0.97936,-210797.49844441935,-1.03058,2598813644.2665,5000000000.0,5000000000.0,0.162092,-95.19408,2025-05-08T13:07:41.348Z,0.00747614,4.19854,2026-06-18T16:00:48.982Z,,2026-06-20T00:04:11.898Z
singularitynet,agix,SingularityNET,https://coin-images.coingecko.com/coins/images/2138/large/singularitynet.png?1696503103,0.083061,20236208,818,34285436,5730.64,0.085478,0.082701,-0.001143451543509491,-1.35795,-271371.8297030218,-1.32328,242845304.6378106,411443551.6192037,2000000000.0,1.46,-94.31875,2024-03-10T00:24:59.207Z,0.00747159,1010.79279,2020-03-13T02:24:16.528Z,"{'times': -0.1693931460131539, 'currency': 'usd', 'percentage': -16.93931460131539}",2026-06-20T00:04:09.358Z
lisk,lsk,Lisk,https://coin-images.coingecko.com/coins/images/385/large/Logo_-_Black_with_White_Outline_on_Transparent.png?1769242213,0.086538,20149211,817,34578351,1231378.0,0.088652,0.085972,-0.002079605088371711,-2.34671,-509260.15627384186,-2.46514,233084697.0,400000000.0,400000000.0,34.92,-99.75248,2018-01-07T00:00:00.000Z,0.085972,0.54793,2026-06-19T12:35:05.206Z,,2026-06-20T00:04:10.916Z
project-galaxy,gal,GAL (migrated to Gravity - G),https://coin-images.coingecko.com/coins/images/24530/large/galaxy.jpg?1696523708,0.157629,20137058,821,31525892,185.58,0.260041,0.147769,-0.09905185351062201,-38.58943,-12720237.059518024,-38.71359,127749331.18734433,200000000.0,200000000.0,18.32,-99.13956,2022-05-06T01:14:11.342Z,0.074171,112.52096,2026-01-28T16:38:09.264Z,,2026-06-20T00:04:09.421Z
ishares-20-year-treasury-bond-etf-ondo-tokenized-etf,tlton,iShares 20+ Year Treasury Bond ETF (Ondo Tokenized ETF),https://coin-images.coingecko.com/coins/images/68647/large/tlton_160x160.png?1756156198,89.4,20127791,819,20127791,726062.0,89.72,89.31,-0.0686959788599637,-0.07679,-17261.423831790686,-0.08569,225152.5579638361,225152.5579638361,,95.54,-6.42838,2025-10-27T05:27:32.481Z,85.17,4.967,2026-05-20T01:45:25.339Z,,2026-06-20T00:04:12.370Z
gradients,sn56,Gradients,https://coin-images.coingecko.com/coins/images/66311/large/56.jpg?1749183958,4.36,20110879,820,20110879,37301.0,4.5,4.23,-0.13663046559182934,-3.03847,-705612.2219000645,-3.38968,4624606.023685406,4624606.023685406,21000000.0,39.41,-88.96418,2025-06-10T11:56:37.367Z,3.62,20.271,2026-06-06T04:45:08.133Z,,2026-06-20T00:04:11.834Z
tornado-cash,torn,Tornado Cash,https://coin-images.coingecko.com/coins/images/13496/large/ZINt8NSB_400x400.jpg?1696513257,5.42,20085729,822,52710812,35189.0,5.41,5.22,0.180525,3.44455,111756.0,0.55951,3810550.883649667,9999997.246815,10000000.0,436.16,-98.79177,2021-02-13T13:43:13.384Z,1.29,307.82577,2023-12-09T02:50:48.976Z,,2026-06-20T00:04:09.000Z
strategic-oil-supply-2,sos,Strategic Oil Supply,https://coin-images.coingecko.com/coins/images/102172456/large/t7dbs3k5zm257mrb9l3tfochdl09.?1773424583,0.00020076,20073808,825,20073808,414.19,0.00020515,0.0001949,-3.524236120435e-06,-1.72519,-354300.78576396033,-1.73438,100000000000.0,100000000000.0,,0.00976314,-97.94392,2026-03-13T18:34:13.332Z,0.00013767,45.80974,2026-05-21T13:50:20.777Z,,2026-06-20T00:04:08.430Z
sapien-2,sapien,Sapien,https://coin-images.coingecko.com/coins/images/68423/large/logo.png?1755710030,0.080134,20051091,824,80204366,3077027.0,0.080654,0.076247,0.00190506,2.43524,511663.0,2.61862,250000000.0,1000000000.0,1000000000.0,0.536429,-85.0449,2025-11-06T14:30:48.482Z,0.062712,27.92445,2026-03-29T22:51:41.126Z,,2026-06-20T00:04:12.498Z
ston-2,ston,STON,https://coin-images.coingecko.com/coins/images/31233/large/STON.jpg?1696530059,0.536159,20047922,823,53533778,8793.31,0.543049,0.529227,-0.001994089627029072,-0.37054,-140512.22285774723,-0.696,37449107.39220851,99999999.0,99999999.0,32.82,-98.3662,2024-04-12T00:00:00.000Z,0.153693,248.93048,2025-10-10T21:23:34.834Z,,2026-06-20T00:04:10.349Z
token-pocket,tpt,TokenPocket Token,https://coin-images.coingecko.com/coins/images/7603/large/_TPT_LOGO.png?1739478114,0.00613337,19959861,826,19959861,61436.0,0.00623054,0.00605823,-2.0506620986471e-05,-0.33323,-74571.8131251894,-0.37222,3254217950.7778,3254217950.7778,,0.14558,-95.78684,2021-05-14T05:54:58.767Z,0.00012901,4654.35802,2020-03-27T21:45:30.864Z,,2026-06-20T00:04:13.118Z
prometeus,prom,Prom,https://coin-images.coingecko.com/coins/images/8825/large/Ticker.png?1696508978,1.1,19931775,827,21023927,622830.0,1.13,1.084,-0.03234497457496466,-2.85772,-747787.4060670957,-3.61607,18250000.0,19250000.0,19250000.0,105.94,-98.96693,2021-04-30T01:09:49.503Z,0.088747,1133.16665,2019-11-08T13:37:42.508Z,"{'times': 0.099500225843066, 'currency': 'usd', 'percentage': 9.9500225843066}",2026-06-20T00:04:13.265Z
kyber-network-crystal,knc,Kyber Network Crystal,https://coin-images.coingecko.com/coins/images/14899/large/RwdVsGcw_400x400.jpg?1696514562,0.116916,19871494,828,28141942,3897849.0,0.118789,0.11594,-0.001445485447132272,-1.22125,-192686.30910826102,-0.96035,170152851.23024455,240969890.1938521,252301550.0,5.7,-97.94827,2022-04-29T00:29:36.976Z,0.108312,7.88083,2026-06-05T16:15:22.694Z,,2026-06-20T00:04:09.085Z
milk-alliance,mlk,MiL.k,https://coin-images.coingecko.com/coins/images/11978/large/2.png?1696511836,0.03556637,19801573,829,35077469,2434526.0,0.03558562,0.03534926,0.00012949,0.36541,93522.0,0.47453,556745159.0,986245419.0,1300000000.0,3.59,-99.00933,2021-04-05T15:10:26.250Z,0.03494036,1.78344,2026-06-18T16:56:11.932Z,,2026-06-20T00:04:08.655Z
yield-guild-games,ygg,Yield Guild Games,https://coin-images.coingecko.com/coins/images/17358/large/Shield_Mark_-_Colored_-_Iridescent.png?1696516909,0.02653592,19756877,832,25635136,4799670.0,0.02623755,0.02518011,0.00050883,1.95501,-243669.99180224165,-1.21832,770695229.096909,1000000000.0,1000000000.0,11.17,-99.77021,2021-11-20T16:49:03.371Z,0.02374011,8.13434,2026-06-06T05:06:02.408Z,,2026-06-20T00:04:09.470Z
tesla-ondo-tokenized-stock,tslaon,Tesla (Ondo Tokenized Stock),https://coin-images.coingecko.com/coins/images/68628/large/tslaon_160x160.png?1756130306,399.57,19750537,830,19750537,2091061.0,400.38,396.3,1.89,0.47537,123827.0,0.63091,49341.26280332096,49341.26280332096,,497.31,-19.65341,2025-12-22T14:50:58.145Z,327.24,22.10273,2025-09-02T13:27:13.259Z,,2026-06-20T00:04:18.381Z
moonbirds,birb,Moonbirds,https://coin-images.coingecko.com/coins/images/69732/large/birb-logo.jpg?1759413928,0.069174,19656535,831,68970299,4799744.0,0.070908,0.068442,0.00051497,0.75004,63278.0,0.32296,285000000.0,1000000000.0,1000000000.0,0.476945,-85.53915,2026-02-03T09:15:57.586Z,0.068397,0.83753,2026-06-18T23:45:31.909Z,,2026-06-20T00:04:12.808Z
arcblock,abt,Arcblock,https://coin-images.coingecko.com/coins/images/2341/large/arcblock.png?1696503220,0.197445,19508380,835,36808265,67637.0,0.202033,0.193366,-0.003945739660034253,-1.95925,-230171.90574366972,-1.1661,98580000.0,186000000.0,,4.69,-95.78452,2024-05-21T23:22:28.803Z,0.04949826,299.83957,2020-03-13T02:17:32.390Z,"{'times': -0.780581215267341, 'currency': 'eth', 'percentage': -78.0581215267341}",2026-06-20T00:04:09.438Z
dkargo,dka,dKargo,https://coin-images.coingecko.com/coins/images/11875/large/DKA_ticker.png?1732553189,0.00389394,19490224,833,19490224,1092307.0,0.0040672,0.00385414,-0.00015009354759367,-3.71148,-822141.1573017724,-4.04749,5000000000.0,5000000000.0,5000000000.0,0.703797,-99.44701,2021-03-16T03:34:23.945Z,0.00367173,5.9978,2026-06-06T04:45:23.261Z,,2026-06-20T00:04:08.778Z
wax,waxp,WAX,https://coin-images.coingecko.com/coins/images/1372/large/WAX_Coin_Tickers_P_512px.png?1696502430,0.00421532,19480855,837,19480855,759881.0,0.00425806,0.00415652,4.7e-06,0.11173,-53392.0794808045,-0.27333,4626133569.51635,4626133569.51635,,2.77,-99.8486,2018-01-09T00:00:00.000Z,0.00413694,1.43709,2026-06-18T16:00:45.671Z,"{'times': -0.9868271381500326, 'currency': 'usd', 'percentage': -98.68271381500325}",2026-06-20T00:04:08.981Z
liquity,lqty,Liquity,https://coin-images.coingecko.com/coins/images/14665/large/logo_V2.png?1725437146,0.198133,19480767,834,19731728,3577367.0,0.201449,0.194724,-0.002427009467148106,-1.21012,-316269.1246682443,-1.59756,98728132.04790893,100000000.0,100000000.0,146.94,-99.86541,2021-04-05T21:48:37.754Z,0.187435,5.51307,2026-06-10T22:20:26.069Z,,2026-06-20T00:04:09.104Z
zentry,zent,Zentry,https://coin-images.coingecko.com/coins/images/36979/large/Zentry-rebrand-Primary_200px.png?1713743277,0.00249805,19442054,836,24232820,600831.0,0.00250209,0.00246846,1.97e-05,0.79491,150981.0,0.78265,7787945384.942714,9706992814.355925,10000000000.0,0.04531743,-94.48817,2024-05-27T08:45:21.517Z,0.0024281,2.87127,2026-06-18T17:56:03.464Z,,2026-06-20T00:04:10.574Z
secret,scrt,Secret,https://coin-images.coingecko.com/coins/images/11871/large/scrt_200.png?1733344413,0.056435,19325835,838,20176489,5975953.0,0.057591,0.055492,-0.000149230758817877,-0.26373,-100569.7641039528,-0.5177,343332153.797795,358444409.41598,,10.38,-99.45758,2021-10-28T12:44:49.785Z,0.05543,1.62189,2026-06-18T17:31:23.249Z,,2026-06-20T00:04:08.730Z
brevis,brev,Brevis,https://coin-images.coingecko.com/coins/images/71219/large/brevis-circle_200x200.png?1774374634,0.077323,19321567,839,77286269,5068661.0,0.080504,0.076606,-0.002677461460750999,-3.34682,-689645.6698447578,-3.4463,250000000.0,1000000000.0,1000000000.0,0.560057,-86.20102,2026-01-07T10:16:13.139Z,0.075031,2.99967,2026-06-06T05:05:46.599Z,,2026-06-20T00:04:13.088Z
rosa-inu,rosa,Rosa Inu,https://coin-images.coingecko.com/coins/images/37963/large/ROSA_TOKEN_3.png?1716183016,0.00019082,19082301,840,19082301,332501.0,0.00020165,0.00019139,-1.0745254638069e-05,-5.33083,-1074525.4638068788,-5.33083,100000000000.0,100000000000.0,100000000000.0,0.02197204,-99.13152,2024-07-02T12:59:49.321Z,0.00012343,54.60064,2025-02-15T12:54:28.852Z,,2026-06-20T00:04:10.563Z
elephant-money,elephant,Elephant Money,https://coin-images.coingecko.com/coins/images/15549/large/elephant-200.png?1696515190,3.8368e-08,19074576,841,38394174,1947.12,3.8396e-08,3.7506e-08,4.14211e-10,1.09135,195141.0,1.03361,496809114157321.44,1000000000000000.0,1000000000000000.0,6.01277e-07,-93.61456,2022-03-31T13:57:21.814Z,3.28846e-13,11675325.19772,2024-06-08T14:15:09.465Z,,2026-06-20T00:04:09.132Z
certik,ctk,Shentu,https://coin-images.coingecko.com/coins/images/12944/large/shentu_2.jpg?1696512733,0.119156,19056355,842,19093992,937552.0,0.122185,0.118533,-0.002802829651826641,-2.29818,-470873.76946718246,-2.41137,160206203.0,160522622.0,,3.94,-96.97382,2021-04-06T18:10:20.345Z,0.115989,2.71505,2026-06-10T22:20:53.015Z,,2026-06-20T00:04:09.024Z
re-protocol-reusde,reusde,Re Protocol reUSDe,https://coin-images.coingecko.com/coins/images/55173/large/Points_Program_Group_87.png?1749676070,1.32,19049777,843,19049777,1007551.0,1.33,1.3,0.01005897,0.76572,101156.0,0.53385,14393936.51680716,14393936.51680716,,1.64,-19.24989,2025-08-24T02:33:12.031Z,0.968137,36.73335,2026-06-03T22:41:44.182Z,,2026-06-20T00:04:11.723Z
jpy-coin,jpyc,JPY Coin,https://coin-images.coingecko.com/coins/images/25971/large/JPYC_Prepaid.png?1734356447,0.00722112,18992458,844,18992458,3401.46,0.00765409,0.00712119,3.214e-05,0.44702,84453.0,0.44665,2630000000.0,2630000000.0,,0.079633,-90.93232,2025-09-22T07:16:49.101Z,0.0009003,702.05304,2025-03-26T21:04:48.953Z,,2026-06-20T00:04:09.664Z
wink,win,WINkLink,https://coin-images.coingecko.com/coins/images/9129/large/WinK.png?1696509252,1.914e-05,18970654,845,18970654,5885419.0,1.93e-05,1.879e-05,2.46045e-07,1.30247,198857.0,1.05934,993701854154.286,993701859243.3864,,0.00289424,-99.33965,2021-04-05T20:24:01.448Z,1.615e-05,18.34614,2026-06-06T05:05:34.550Z,"{'times': -0.840659974305645, 'currency': 'usd', 'percentage': -84.0659974305645}",2026-06-20T00:04:13.209Z
lido-earnusd,earnusd,Lido EarnUSD,https://coin-images.coingecko.com/coins/images/102172834/large/earnUSD.png?1776151948,1.014,18882681,846,18882681,208.58,1.015,1.014,-0.000199331118273083,-0.01964,11778.22,0.06241,18613028.01745435,18613028.01745435,,1.015,-0.07512,2026-06-18T14:25:02.067Z,0.9808,3.43467,2026-04-20T11:43:02.366Z,,2026-06-19T23:45:08.538Z
g-token,g,Gravity (by Galxe),https://coin-images.coingecko.com/coins/images/39200/large/gravity.jpg?1721020647,0.0026138,18877497,847,31320249,3239283.0,0.00267116,0.00258928,-4.2046988134574e-05,-1.58319,-362534.9735580683,-1.88427,7232700000.0,12000000000.0,12000000000.0,0.091691,-97.15016,2024-07-18T08:44:41.666Z,0.00258928,0.9183,2026-06-19T10:00:25.462Z,,2026-06-20T00:04:11.163Z
nillion,nil,Nillion,https://coin-images.coingecko.com/coins/images/39082/large/nillion.jpg?1723033507,0.04052071,18874165,850,40338614,15544336.0,0.04286999,0.03912716,-0.001260001347388788,-3.01575,-654305.4539412558,-3.35052,467893249.996,1000000000.0,,0.897077,-95.49602,2025-03-24T13:30:35.773Z,0.0301985,33.79531,2026-03-28T06:55:21.445Z,,2026-06-20T00:04:10.865Z
backed-ib01-treasury-bond-0-1yr,bib01,Backed IB01 $ Treasury Bond 0-1yr,https://coin-images.coingecko.com/coins/images/31755/large/200p_bIB01_3.png?1740504175,120.78,18801318,848,18801318,11659.37,120.8,120.78,-0.01999999999999602,-0.01656,-3113.316497851163,-0.01656,155665.8248926328,155665.8248926328,,121.35,-0.46972,2026-01-14T08:20:05.669Z,107.28,12.58389,2023-11-03T06:00:15.293Z,,2026-06-20T00:00:09.804Z
blast,blast,Blast,https://coin-images.coingecko.com/coins/images/35494/large/Blast.jpg?1719385662,0.0002959,18787422,849,29473981,1093088.0,0.00030058,0.00028113,4.51195e-07,0.15272,-247601.6337854527,-1.30077,63742396517.59892,100000000000.0,100000000000.0,0.02917956,-98.98968,2024-06-27T00:20:41.843Z,0.00028113,4.86501,2026-06-19T07:45:24.108Z,,2026-06-20T00:04:10.533Z
kaio,kaio,KAIO,https://coin-images.coingecko.com/coins/images/102172908/large/mzBp0v3p_400x400.png?1778125287,0.02751271,18730941,851,274949594,1558580.0,0.02829176,0.02626485,0.00124786,4.75108,837938.0,4.68305,681250000.0,10000000000.0,10000000000.0,0.246415,-88.86048,2026-05-06T16:10:43.021Z,0.02572268,6.71315,2026-06-18T22:25:41.704Z,,2026-06-20T00:04:08.446Z
nxusd,nxusd,NXUSD,https://coin-images.coingecko.com/coins/images/25101/large/nxusd-logo.png?1696524253,0.981529,18613571,852,18613571,2.77,0.981641,0.981377,0.00010577,0.01078,2019.84,0.01085,18963850.98382207,18963850.98382207,,2.43,-59.58237,2024-12-17T15:09:26.933Z,0.03444433,2749.61013,2022-08-02T22:15:35.247Z,,2026-06-19T20:55:06.448Z
xeffy,xef,Xeffy,https://coin-images.coingecko.com/coins/images/102173976/large/XEFFY_200x200_transparent.png?1781670455,0.0123892,18556183,855,74335177,79850.0,0.0139822,0.01221909,0.00012622,1.02929,189051.0,1.02929,1497771368.0,6000000000.0,6000000000.0,0.0139822,-11.39311,2026-06-19T06:21:01.436Z,0.0065133,90.21385,2026-06-17T05:44:46.104Z,,2026-06-20T00:04:08.499Z
naoris,naoris,Naoris Protocol,https://coin-images.coingecko.com/coins/images/67595/large/naoris.jpg?1753243248,0.0309827,18531590,854,123696494,1411983.0,0.03261392,0.03024846,-0.000506869665557217,-1.60964,-266217.0241810046,-1.41621,599260000.0,4000000000.0,4000000000.0,0.163076,-81.03138,2026-05-04T23:55:07.766Z,0.0143726,115.22436,2025-10-10T21:27:56.723Z,,2026-06-20T00:04:12.305Z
chaingpt,cgpt,ChainGPT,https://coin-images.coingecko.com/coins/images/29306/large/200x200.png?1696528257,0.01983773,18513292,853,19801980,3546606.0,0.02021023,0.01966222,-0.000137048233448362,-0.68611,-119845.02458528429,-0.64318,932833054.0,997766421.0,1000000000.0,0.555799,-96.43102,2024-03-12T12:05:22.099Z,0.01776651,11.65024,2026-03-29T22:52:01.786Z,,2026-06-20T00:04:09.930Z
cobak-token,cbk,Cobak,https://coin-images.coingecko.com/coins/images/13459/large/cbk-128-128.png?1696513222,0.186542,18483421,856,18634769,651358.0,0.195132,0.184092,-0.00286215532033901,-1.51114,-298093.22992188483,-1.58716,99187817.0,100000000.0,100000000.0,15.74,-98.81594,2021-04-02T12:59:22.254Z,0.184092,1.22341,2026-06-19T13:41:03.326Z,,2026-06-20T00:04:08.980Z
aurora-near,aurora,Aurora,https://coin-images.coingecko.com/coins/images/20582/large/aurora.jpeg?1696519989,0.02586619,18447648,857,25834738,298182.0,0.02587188,0.0254354,0.0001647,0.6408,105763.0,0.57662,713891876.0,999759398.0,1000000000.0,35.4,-99.9269,2022-01-16T22:13:43.382Z,0.02297591,12.6281,2026-06-06T04:50:23.195Z,,2026-06-20T00:04:09.643Z
bluwhale,bluai,Bluwhale,https://coin-images.coingecko.com/coins/images/70201/large/bluwhale.png?1761018866,0.01491825,18326182,858,149236009,4929038.0,0.01600539,0.01426585,-0.000649748876542237,-4.17362,-735461.6878884286,-3.85833,1228000000.0,10000000000.0,10000000000.0,0.03710481,-59.76581,2025-10-26T06:55:26.465Z,0.00411069,263.17018,2026-03-04T02:06:54.314Z,,2026-06-20T00:04:12.715Z
usp-yield-optimized-stablecoin,usp,USP Yield Optimized Stablecoin,https://coin-images.coingecko.com/coins/images/70895/large/usp_200.png?1764404741,1.1,18303170,859,18303170,27490.0,1.1,1.1,0.00122696,0.11147,16276.78,0.08901,16610850.89185559,16610850.89185559,,1.37,-19.84533,2026-06-15T10:40:35.178Z,0.93478,17.87541,2026-04-19T05:35:49.726Z,,2026-06-20T00:04:12.845Z
max-token,max,MAX,https://coin-images.coingecko.com/coins/images/6454/large/MAX_Token.jpg?1696506816,0.270452,18236877,863,77078761,12964.79,0.270843,0.267987,0.00213436,0.79546,143923.0,0.79546,67431156.49581611,285000000.0,500000000.0,0.696947,-61.29189,2021-03-20T01:49:17.743Z,0.05479,392.38161,2020-03-13T05:29:47.874Z,,2026-06-20T00:04:12.039Z
roundhill-memory-etf-ondo-tokenized,dramon,Roundhill Memory ETF (Ondo Tokenized),https://coin-images.coingecko.com/coins/images/102173846/large/dramon_160x160.png?1781494626,78.07,18229989,860,18229989,14234.53,78.07,78.05,0.01223444,0.01567,47267.0,0.25995,233507.8639855293,233507.8639855293,,78.07,-0.00373,2026-06-19T22:30:42.615Z,69.97,11.57208,2026-06-17T20:11:24.543Z,,2026-06-20T00:04:08.465Z
jpyc,jpyc,JPY Coin v1,https://coin-images.coingecko.com/coins/images/17277/large/WoZ8rruL_400x400.png?1696516831,0.00725076,18211362,861,18211362,1297.65,0.00745087,0.0072295,7.88e-06,0.10878,21401.0,0.11765,2511417487.47906,2511417487.47906,,0.01558731,-53.47864,2025-10-31T01:15:19.488Z,0.0002071,3401.37184,2022-09-12T07:35:07.678Z,,2026-06-20T00:04:09.018Z
rujira,ruji,Rujira,https://coin-images.coingecko.com/coins/images/55372/large/RUJI_180x180.png?1745666342,0.244503,18193344,862,24420596,7096.54,0.254455,0.238798,-0.008447512821149472,-3.33959,-635531.2289880402,-3.3753,74500000.0,100000000.0,100000000.0,1.74,-85.9776,2025-08-23T06:06:47.107Z,0.082979,194.29909,2025-06-25T12:35:37.649Z,,2026-06-20T00:04:11.744Z
the-grays-currency,ptgc,The Grays Currency,https://coin-images.coingecko.com/coins/images/32933/large/IMG_20251202_200650_418.jpg?1764867135,6.27e-05,18162377,864,18162377,111861.0,6.967e-05,5.684e-05,-6.165035481845e-06,-8.95266,-1610553.382606063,-8.14524,288826511637.6453,288826511637.6453,333333333333.0,0.00132623,-95.25469,2025-02-11T10:42:43.215Z,2.17e-06,2802.02608,2023-12-06T01:25:33.453Z,,2026-06-20T00:04:10.469Z
lumia,lumia,Lumia,https://coin-images.coingecko.com/coins/images/50867/large/lumia.jpg?1729321993,0.131303,18153499,866,31312590,14752863.0,0.133554,0.101685,0.02841888,27.62223,3896010.0,27.32606,138496021.73127738,238888888.0,238888888.0,2.49,-94.73083,2024-12-04T21:01:25.444Z,0.055025,138.85829,2026-02-28T10:11:03.598Z,,2026-06-20T00:04:11.156Z
compounding-open-dollar,cusdo,Compounding OpenDollar,https://coin-images.coingecko.com/coins/images/53751/large/cUSDO_logo_white.png?1737182014,1.051,18137114,865,18137114,35462.0,1.051,1.049,0.00168974,0.16099,30903.0,0.17068,17252484.59973054,17252484.59973054,,1.086,-3.15116,2025-08-17T09:18:37.525Z,0.89555,17.39243,2025-07-17T08:07:24.082Z,,2026-06-20T00:04:11.454Z
my-paqman-coin,mpc,My Paqman Coin,https://coin-images.coingecko.com/coins/images/55315/large/1000001202.jpg?1745399713,1.81e-06,18130787,868,18130787,53497.0,,,,,,,10000000000000.0,10000000000000.0,10000000000000.0,9.204e-05,-98.03008,2025-04-26T02:31:30.810Z,1.6e-06,13.15905,2026-02-06T00:16:50.415Z,,2026-06-09T11:55:27.094Z
sophon,soph,Sophon,https://coin-images.coingecko.com/coins/images/38680/large/sophon_logo_200.png?1747898236,0.00525815,18125228,867,52495343,2870682.0,0.00535264,0.00523011,-3.6621026043459e-05,-0.69165,-171580.3587388806,-0.93776,3452730697.0,10000000000.0,10000000000.0,0.110782,-95.26169,2025-05-28T13:19:51.895Z,0.00510829,2.75808,2026-06-09T16:10:26.488Z,,2026-06-20T00:04:12.714Z
honey-3,honey,Honey,https://coin-images.coingecko.com/coins/images/54194/large/honey.png?1738725085,0.999705,18062651,869,18062651,312939.0,1.0,0.99858,0.0006711,0.06718,-448263.5475304574,-2.42162,18066816.29681755,18066816.29681755,,2.0,-49.96899,2026-02-20T11:36:47.384Z,0.916153,9.12688,2025-02-06T14:06:00.806Z,,2026-06-20T00:04:11.794Z
somnia,somi,Somnia,https://coin-images.coingecko.com/coins/images/68061/large/somi-token-roundel-1.png?1776903324,0.112737,18034378,871,112574143,6716672.0,0.116626,0.109966,0.00253544,2.30073,364014.0,2.06003,160200000.0,1000000000.0,1000000000.0,1.84,-93.90114,2025-09-07T19:21:03.096Z,0.098564,14.12292,2026-06-10T22:20:49.653Z,,2026-06-20T00:04:12.316Z
constellation-labs,dag,Constellation,https://coin-images.coingecko.com/coins/images/4645/large/Constellation_Network_Logo.png?1696505213,0.00464107,18028807,870,18028807,1360159.0,0.00572172,0.00462511,-0.001067877329895619,-18.70532,-4187368.609353114,-18.84829,3882511887.345471,3882511887.345471,,0.451761,-98.97276,2021-08-25T23:30:00.311Z,0.00110189,321.1558,2019-03-09T00:00:00.000Z,"{'times': -0.9592842465241558, 'currency': 'eth', 'percentage': -95.92842465241557}",2026-06-20T00:04:11.148Z
usual,usual,Usual,https://coin-images.coingecko.com/coins/images/51091/large/USUAL.jpg?1730035787,0.01005488,17947711,873,18474945,3061214.0,0.01013216,0.009637,0.00022358,2.27414,363578.0,2.06765,1790016387.4638243,1842600090.726964,3000000000.0,1.61,-99.37688,2024-12-20T06:22:16.452Z,0.00878766,14.18334,2026-06-06T05:05:23.660Z,,2026-06-20T00:04:11.216Z
ubs_umint_eth,umint,UBS USD Money Market Investment Fund Token,https://coin-images.coingecko.com/coins/images/51913/large/%E5%9B%BE%E5%83%8F.png?1732678510,106.2,17935393,872,18703347,0.0,,,,,,,176116.034,176116.034,,106.2,0.0,2026-06-09T11:00:13.116Z,100.25,5.93628,2024-12-02T07:25:07.085Z,,2026-06-10T10:00:17.686Z
ergo,erg,Ergo,https://coin-images.coingecko.com/coins/images/2484/large/channels4_profile.jpg?1726043738,0.213731,17780548,874,20879707,125345.0,0.21405,0.205939,0.00297296,1.4106,385835.0,2.21812,83232462.0,97739924.0,,18.72,-98.85919,2021-09-03T00:00:00.000Z,0.094191,126.75878,2020-03-13T02:24:59.299Z,,2026-06-20T00:04:09.658Z
debox,box,DeBox,https://coin-images.coingecko.com/coins/images/50224/large/v6TSd2dN_400x400.jpg?1726521525,0.03476968,17761794,875,34949550,81981.0,0.03594619,0.03420747,-0.000672701346783836,-1.89801,-257734.54607049376,-1.43031,508212383.4,1000000000.0,1000000000.0,0.122695,-71.66028,2024-09-17T01:34:24.138Z,0.0037117,836.80434,2025-04-20T19:04:09.553Z,,2026-06-20T00:04:11.232Z
kintara,kins,Kintara,https://coin-images.coingecko.com/coins/images/102173474/large/fqh1kyqexcnpjt8420afe6bjhb00.?1779705768,0.01774259,17633818,876,17633818,10472870.0,0.02085543,0.01606946,-0.001386121206007836,-7.24629,-1341670.5564912707,-7.07055,994096245.370643,994096245.370643,1000000000.0,0.02151926,-17.57002,2026-06-18T20:50:23.245Z,0.00026633,6560.17109,2026-05-25T19:49:31.422Z,,2026-06-20T00:04:08.568Z
smooth-love-potion,slp,Smooth Love Potion,https://coin-images.coingecko.com/coins/images/10366/large/SLP.png?1696510368,0.00048518,17595461,877,17595461,1034148.0,0.00049267,0.00047871,-6.054494206263e-06,-1.2325,-235552.86685176566,-1.32103,36303741559.0,36303741559.0,,0.399727,-99.87872,2021-07-13T10:04:32.975Z,0.00047271,2.55867,2026-06-06T05:15:44.485Z,,2026-06-20T00:04:08.685Z
tree-capital,tree,Tree,https://coin-images.coingecko.com/coins/images/33727/large/circle_green.png?1709894067,0.173171,17555339,878,19670121,3703.71,0.173195,0.169515,0.0010084,0.58572,92753.0,0.53115,101361867.09737062,113572300.30321626,200000000.0,0.429346,-59.67988,2025-08-12T18:37:00.342Z,0.047353,265.57918,2024-01-22T19:31:19.607Z,,2026-06-20T00:04:10.124Z
gamebuild,game,GameBuild,https://coin-images.coingecko.com/coins/images/37789/large/GameBuild_Logo_Asset_250808_Icon_Blue_White.png?1754630312,0.00091515,17554270,879,19581853,374382.0,0.00093097,0.00090334,-1.4802392196202e-05,-1.59174,-302346.4164039083,-1.69319,19201763866.0,21419639000.0,21419639400.0,0.00919175,-90.04085,2024-05-15T02:26:59.350Z,0.00090334,1.3373,2026-06-19T05:20:24.814Z,,2026-06-20T00:04:10.574Z
oho-blockchain,oho,OHO Blockchain,https://coin-images.coingecko.com/coins/images/27854/large/OHO_200_x_200.png?1696526873,0.00076078,17471755,880,34235054,101163.0,0.00076313,0.00074381,6.91e-06,0.91723,132487.0,0.76409,22965611624.0,44999999000.0,45000000000.0,0.05413,-98.59557,2022-10-25T14:52:57.129Z,0.00038451,97.7069,2024-01-23T14:24:26.534Z,,2026-06-20T00:04:09.709Z
