id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
agora-dollar,ausd,AUSD,https://coin-images.coingecko.com/coins/images/39284/large/AUSD_1024px.png?1764684132,0.999677,136300757,215,136300757,15602367.0,1.0,0.999413,-8.9608730559076e-05,-0.00896,1504453.0,1.11609,136349722.324062,136349722.324062,,1.022,-2.14751,2024-10-05T21:15:26.099Z,0.950515,5.17524,2024-12-05T22:30:43.844Z,,2026-06-20T00:04:27.321Z
the-sandbox,sand,The Sandbox,https://coin-images.coingecko.com/coins/images/12129/large/sandbox_logo.jpg?1696511971,0.050938,135701725,216,152628808,12853231.0,0.051929,0.05024,-0.000625316103999178,-1.21272,-1928241.9408048391,-1.40103,2667289212.2233224,3000000000.0,3000000000.0,8.4,-99.39399,2021-11-25T06:04:40.957Z,0.02897764,75.60319,2020-11-04T15:59:14.441Z,,2026-06-20T00:04:25.241Z
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,https://coin-images.coingecko.com/coins/images/33415/large/eurcv_%281%29.png?1701752017,1.15,135534214,217,135534214,15183379.0,1.15,1.14,0.00057984,0.05063,673962.0,0.49975,118256872.53,118256872.53,,1.22,-5.91019,2026-01-27T05:25:46.416Z,0.988513,15.95445,2025-02-04T22:15:33.361Z,,2026-06-20T00:04:26.626Z
genius-3,genius,Genius,https://coin-images.coingecko.com/coins/images/71660/large/genius.png?1768804210,0.402139,134788907,218,383404345,21600570.0,0.437759,0.388998,0.0094786,2.41394,3094623.0,2.34985,335377059.0,953973324.2879459,1000000000.0,0.937796,-57.14392,2026-04-18T11:05:28.403Z,0.194768,106.34946,2026-04-13T15:35:53.410Z,,2026-06-20T00:04:38.354Z
tradable-latam-fintech-sstn,pc0000097,Tradable LatAm Fintech SSTN,https://coin-images.coingecko.com/coins/images/66796/large/tradable.jpg?1750576421,1.0,134000000,219,134000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,134000000.0,134000000.0,300000000.0,1.0,0.0,2025-07-03T10:25:03.294Z,1.0,0.0,2025-07-03T10:25:03.294Z,,2026-06-20T00:00:01.813Z
thorchain,rune,THORChain,https://coin-images.coingecko.com/coins/images/6595/large/THORChain_Circle_Gradient__with_Lightning_Bolt_-_Square_Transparent_Background_200px.png?1768635632,0.393957,133393909,220,139636791,8205573.0,0.422025,0.388416,-0.028051233539967413,-6.64709,-9281597.774594083,-6.50539,338372544.0,354208499.0,354208499.0,20.87,-98.11499,2021-05-19T00:30:09.436Z,0.00851264,4520.84909,2019-09-28T00:00:00.000Z,"{'times': 9.367277852833443, 'currency': 'usd', 'percentage': 936.7277852833442}",2026-06-20T00:04:39.477Z
basic-attention-token,bat,Basic Attention,https://coin-images.coingecko.com/coins/images/677/large/basic-attention-token.png?1696501867,0.088577,132425540,221,132804062,23842512.0,0.09193,0.087111,-0.002058720551569859,-2.27142,-3181204.5309627503,-2.3459,1495724656.9526057,1500000000.0,1500000000.0,1.9,-95.36289,2021-11-28T00:23:51.354Z,0.072394,21.73828,2017-07-16T00:00:00.000Z,"{'times': -0.6684287318263259, 'currency': 'eth', 'percentage': -66.84287318263259}",2026-06-20T00:04:30.039Z
apecoin,ape,ApeCoin,https://coin-images.coingecko.com/coins/images/24383/large/APECOIN.png?1756551529,0.131115,131057789,222,131057789,20990248.0,0.135847,0.126446,-0.001940414486479303,-1.45835,-2469027.921635598,-1.84909,1000000000.0,1000000000.0,1000000000.0,26.7,-99.50973,2022-04-28T21:44:21.164Z,0.08172,60.16547,2026-04-02T21:56:48.220Z,,2026-06-20T00:04:35.808Z
edgex,edge,edgeX,https://coin-images.coingecko.com/coins/images/102172616/large/edgex.png?1774332310,0.37227,130522255,223,372920728,7287816.0,0.373845,0.331009,0.02258527,6.45875,8179495.0,6.68572,350000000.0,1000000000.0,1000000000.0,1.54,-75.79806,2026-05-22T00:25:41.284Z,0.331009,12.66149,2026-06-19T07:45:22.011Z,,2026-06-20T00:04:30.934Z
strategy-pp-variable-xstock,strcx,Strategy PP Variable xStock,https://coin-images.coingecko.com/coins/images/71033/large/Ticker_STRCx__Company_Name_Strategy_PP_Variable__size_200x200.png?1765380234,91.97,130416793,224,247180922,83024.0,94.85,89.46,-1.3350548453865372,-1.4309,-1893793.2457399815,-1.43132,1418211.98318224,2687958.648948009,,112.04,-17.9272,2026-06-02T23:10:26.653Z,87.93,4.57797,2026-06-18T15:50:47.521Z,,2026-06-20T00:04:29.554Z
arweave,ar,Arweave,https://coin-images.coingecko.com/coins/images/4343/large/oRt6SiEN_400x400.jpg?1696504946,1.99,130376080,225,130376080,9407046.0,2.07,1.96,-0.06218900601734578,-3.03697,-4090819.4652191848,-3.04225,65652466.0,65652466.0,66000000.0,89.24,-97.77335,2021-11-05T04:14:42.689Z,0.298788,565.0048,2020-01-31T06:47:36.543Z,"{'times': 1.68316820094085, 'currency': 'usd', 'percentage': 168.316820094085}",2026-06-20T00:04:27.752Z
decentraland,mana,Decentraland,https://coin-images.coingecko.com/coins/images/878/large/decentraland-mana.png?1696502010,0.06691,129325111,226,146572317,9378167.0,0.067369,0.065658,-8.1553052442937e-05,-0.12174,-282914.27225264907,-0.21828,1935107286.7557714,2193179327.320146,,5.85,-98.85874,2021-11-25T10:04:18.534Z,0.00923681,622.90307,2017-10-31T00:00:00.000Z,"{'times': 2.3455024864194427, 'currency': 'usd', 'percentage': 234.55024864194425}",2026-06-20T00:04:29.937Z
ozone-chain,ozo,Ozone Chain,https://coin-images.coingecko.com/coins/images/31385/large/ozonechain-momogram-200x200.png?1696530201,0.130233,125145644,227,130233432,158635.0,0.130637,0.129854,1.71e-06,0.00131,-223958.64414161444,-0.17864,960933314.0,1000000000.0,1000000000.0,0.485077,-73.15241,2024-04-29T09:02:20.045Z,0.060046,116.88485,2023-10-07T21:15:21.451Z,,2026-06-20T00:04:26.527Z
vision-3,vsn,Vision,https://coin-images.coingecko.com/coins/images/67399/large/Logo-Vision-Symbol-BG-Green.png?1752676915,0.03337955,124448787,228,140161006,245794.0,0.03338395,0.03295288,0.00019456,0.58628,727688.0,0.58817,3729174877.9392753,4200000000.0,4200000000.0,0.223874,-85.09233,2025-08-11T11:13:12.424Z,0.02847194,17.21847,2026-06-06T04:55:24.955Z,,2026-06-20T00:04:28.765Z
gala,gala,GALA,https://coin-images.coingecko.com/coins/images/12493/large/GALA_token_image_-_200PNG.png?1709725869,0.00256086,123378813,229,123378813,14643842.0,0.00259715,0.0025248,-2.042659599342e-05,-0.79134,-1367716.6222882718,-1.0964,48280329546.35911,48280329546.35911,50000000000.0,0.824837,-99.68992,2021-11-26T01:03:48.731Z,0.00013475,1798.06308,2020-12-28T08:46:48.367Z,,2026-06-20T00:04:25.299Z
flying-tulip,ft,Flying Tulip,https://coin-images.coingecko.com/coins/images/68285/large/FlyingTulip_FT_200px.png?1759802398,0.100246,122935777,230,1001089339,359958.0,0.10089,0.097232,0.00012716,0.12701,598338.0,0.48909,1226280098.407684,9985831362.962217,10000000000.0,0.299855,-66.5668,2026-02-23T13:55:11.412Z,0.0679,47.6446,2026-04-22T09:40:26.694Z,,2026-06-20T00:04:28.971Z
o1-exchange,o,o1.exchange,https://coin-images.coingecko.com/coins/images/102173974/large/o1.png?1781654491,0.76633,122765239,231,767282745,46575668.0,0.836831,0.521041,0.192865,33.63152,30144317.0,32.5459,160000000.0,1000000000.0,1000000000.0,0.836831,-8.3109,2026-06-19T11:01:02.154Z,0.251614,204.94451,2026-06-17T14:10:29.233Z,,2026-06-20T00:04:24.998Z
fartcoin,fartcoin,Fartcoin,https://coin-images.coingecko.com/coins/images/50891/large/fart.jpg?1729503972,0.122194,122047819,233,122047819,11263239.0,0.124663,0.118654,-0.002263410168975258,-1.81862,-2467904.55860579,-1.982,999975192.103981,999975192.103981,1000000000.0,2.48,-95.07519,2025-01-19T20:41:07.782Z,0.02002855,509.52828,2024-10-30T07:56:04.381Z,,2026-06-20T00:04:28.047Z
theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,https://coin-images.coingecko.com/coins/images/67650/large/thBILL.png?1753401034,1.016,121503867,232,121503867,576537.0,1.025,1.013,-0.008145638725647775,-0.79544,-1328979.9077769816,-1.08194,119678020.129187,119678020.129187,,1.11,-8.66232,2025-10-10T22:40:31.158Z,0.906552,11.99132,2025-10-10T21:35:37.536Z,,2026-06-20T00:04:28.827Z
cash-4,cash,CASH,https://coin-images.coingecko.com/coins/images/69679/large/cash.jpg?1759283906,0.99959,120611746,235,120611746,1366583.0,1.029,0.984095,-0.000128929111855136,-0.0129,940153.0,0.78561,120282092.209598,120282092.209598,,1.058,-5.25223,2025-11-15T20:50:58.067Z,0.623534,60.8157,2026-06-18T04:00:47.296Z,,2026-06-20T00:04:29.341Z
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,https://coin-images.coingecko.com/coins/images/54970/large/Untitled_design.png?1742941268,0.120723,120436335,234,120436335,938757.0,0.120543,0.116558,0.00137256,1.15002,1275651.0,1.07053,999904783.797368,999904783.797368,1000000000.0,0.440027,-72.62026,2025-10-28T11:23:32.676Z,0.01032004,1067.42046,2025-04-07T07:41:29.320Z,,2026-06-20T00:04:28.196Z
shuffle-2,shfl,Shuffle,https://coin-images.coingecko.com/coins/images/35148/large/shuffle_token_200x200.png?1707552712,0.27942,118862158,236,258081060,1032323.0,0.292275,0.2678,-0.010357270519565254,-3.57421,-4413674.203312516,-3.58032,425234238.1957391,923295559.831615,1000000000.0,0.787524,-64.50755,2024-03-18T14:56:52.089Z,0.141225,97.91863,2024-12-17T14:35:43.684Z,,2026-06-20T00:04:26.700Z
immutable-x,imx,Immutable,https://coin-images.coingecko.com/coins/images/17233/large/immutableX-symbol-BLK-RGB.png?1696516787,0.13951,117366705,237,278633652,7132359.0,0.145961,0.138234,-0.001432298526676645,-1.01623,-1139618.5212145,-0.96165,842444578.3296283,2000000000.0,2000000000.0,9.52,-98.53664,2021-11-26T01:03:01.536Z,0.120425,15.68276,2026-06-06T05:06:02.505Z,,2026-06-20T00:04:25.826Z
safepal,sfp,SafePal,https://coin-images.coingecko.com/coins/images/13905/large/sfp.png?1696513647,0.233284,116412033,238,116412033,1616286.0,0.234683,0.227892,0.00134139,0.57833,440757.0,0.38006,500000000.0,500000000.0,500000000.0,4.19,-94.43431,2021-02-09T18:30:34.250Z,0.216024,7.88758,2026-06-07T19:41:06.419Z,,2026-06-20T00:04:40.386Z
sonic-3,s,Sonic,https://coin-images.coingecko.com/coins/images/38108/large/200x200_Sonic_Logo.png?1734679256,0.03073059,116300285,239,119395310,13519752.0,0.03274606,0.03059116,-0.002015470342750562,-6.15485,-7683934.190827951,-6.19751,3784775845.0,3885497663.0,,1.029,-97.01469,2025-01-04T21:35:44.705Z,0.02768546,11.00767,2026-06-06T04:41:05.468Z,,2026-06-20T00:04:27.217Z
frax-usd,frxusd,Frax USD,https://coin-images.coingecko.com/coins/images/53963/large/frxUSD.png?1737792154,0.999686,115971016,240,116030699,2496097.0,1.0,0.999187,9.377e-05,0.00938,-366954.8115518093,-0.31542,116017568.9408122,116077275.8325172,,1.007,-0.69299,2025-05-30T08:10:31.092Z,0.97622,2.39598,2025-02-17T17:32:23.025Z,,2026-06-20T00:04:28.520Z
sentient,sent,Sentient,https://coin-images.coingecko.com/coins/images/70508/large/SENTIENT-Icon-BlushForce-L.png?1762267532,0.01598205,115703915,241,549270659,12571096.0,0.01717343,0.01588026,-0.00046420576623345,-2.82256,-3432654.168684289,-2.88128,7237882055.0,34359738368.0,34359738368.0,0.04805315,-66.73463,2026-02-01T00:00:25.753Z,0.01182641,35.16404,2026-06-06T04:40:46.996Z,,2026-06-20T00:04:29.464Z
saturn-dollar,usdat,Saturn Dollar,https://coin-images.coingecko.com/coins/images/102172645/large/usdat.png?1774503009,0.999976,115127716,242,115127716,1602707.0,1.0,0.999451,0.00024758,0.02477,-1091263.7718290538,-0.93897,115126406.102327,115126406.102327,,1.043,-4.08243,2026-04-08T13:49:46.200Z,0.994073,0.59734,2026-04-08T14:34:49.510Z,,2026-06-20T00:04:24.735Z
kaito,kaito,KAITO,https://coin-images.coingecko.com/coins/images/54411/large/Qm4DW488_400x400.jpg?1739552780,0.476828,115040274,243,476576508,15729477.0,0.510136,0.474522,0.00219917,0.46335,443261.0,0.3868,241388889.0,1000000000.0,1000000000.0,2.88,-83.49399,2025-02-27T08:58:05.008Z,0.275928,72.53691,2026-02-06T00:30:16.827Z,,2026-06-20T00:04:28.344Z
astherus-usdf,usdf,Aster USDF,https://coin-images.coingecko.com/coins/images/54133/large/USDF_LOGO.png?1738393978,0.998534,114986214,244,114986214,102477.0,0.998584,0.997295,0.00123923,0.12426,-115599.36130033433,-0.10043,115153159.4687175,115153159.4687175,,1.046,-4.56034,2025-10-10T22:42:58.541Z,0.798494,25.05669,2025-10-10T21:23:15.100Z,,2026-06-20T00:04:27.962Z
bc-token,bc,BCGame Coin,https://coin-images.coingecko.com/coins/images/53197/large/Graphic_Only-200black.png?1746867614,0.01147522,114687855,247,114687855,81110.0,0.01148108,0.01090657,0.00043779,3.96644,4262745.0,3.8603,9989289490.490995,9989289490.490995,10000000000.0,0.01195521,-3.96587,2026-04-14T07:00:44.331Z,0.00291432,293.95471,2025-04-07T07:00:26.650Z,,2026-06-20T00:04:27.827Z
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,https://coin-images.coingecko.com/coins/images/54809/large/ACRED.png?1741801356,1098.7,114674200,245,114674200,0.0,1099.23,1097.95,-0.15517893555306728,-0.01412,-5899.986495107412,-0.00514,104367.645785,104367.645785,,1108.47,-0.88183,2026-01-18T09:05:07.536Z,1004.33,9.39564,2025-04-09T14:50:03.475Z,,2026-06-20T00:00:03.223Z
tradable-singapore-fintech-ssl-2,pc0000023,Tradable Singapore Fintech SSL,https://coin-images.coingecko.com/coins/images/66954/large/tradable.jpg?1751254449,1.0,114500000,246,114500000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,114500000.0,114500000.0,114500000.0,1.0,0.0,2025-07-03T10:25:09.708Z,1.0,0.0,2025-07-03T10:25:09.708Z,,2026-06-20T00:00:07.016Z
circle-internet-group-ondo-tokenized-stock,crclon,Circle Internet Group (Ondo Tokenized Stock),https://coin-images.coingecko.com/coins/images/68595/large/crclon_160x160.png?1756129889,80.25,114119877,248,114119877,238336.0,80.22,78.3,0.468298,0.58695,571993.0,0.50375,1422937.21285707,1422937.21285707,,158.37,-49.35631,2025-10-10T13:49:47.549Z,47.99,67.14072,2026-02-06T00:26:02.239Z,,2026-06-20T00:04:32.176Z
tagger,tag,TAGGER,https://coin-images.coingecko.com/coins/images/53206/large/IMG_3196.png?1735664645,0.00103426,112431860,250,418663473,3469166.0,0.0010962,0.00100716,2.678e-05,2.65801,3080997.0,2.81753,108864805114.17,405380800000.0,405380800000.0,0.00217793,-52.56284,2026-05-04T06:42:06.525Z,1.934e-05,5241.0247,2025-03-12T13:57:01.345Z,,2026-06-20T00:04:27.932Z
zksync,zk,ZKsync,https://coin-images.coingecko.com/coins/images/38043/large/ZKTokenBlack.png?1718614502,0.01125285,112225818,249,236056859,9276482.0,0.01156049,0.01098943,-3.391279358988e-05,-0.30047,2713095.0,2.47742,9983790276.0,21000000000.0,21000000000.0,0.320983,-96.49543,2024-06-17T07:44:40.385Z,0.00957797,17.44722,2026-06-06T05:06:04.068Z,,2026-06-20T00:04:34.705Z
avant-usd,avusd,Avant USD,https://coin-images.coingecko.com/coins/images/53527/large/token-avusd.png?1736579003,0.999815,112066085,251,112066085,6019.16,1.006,0.992648,-0.000912700263917321,-0.0912,-131543.4283591956,-0.11724,111981090.3050935,111981090.3050935,,1.061,-5.69191,2026-05-19T15:20:09.996Z,0.951733,5.15125,2026-04-20T11:30:11.090Z,,2026-06-20T00:04:45.162Z
convex-finance,cvx,Convex Finance,https://coin-images.coingecko.com/coins/images/15585/large/convex.png?1696515221,1.22,111431760,252,121685734,3858642.0,1.26,1.21,-0.03933447885741881,-3.12367,-3724228.9200204015,-3.23407,91550041.71584429,99974495.61239474,100000000.0,60.09,-97.97395,2022-01-01T18:04:03.030Z,1.14,7.24107,2026-06-06T05:05:42.000Z,,2026-06-20T00:04:42.985Z
bitmart-token,bmx,BitMart,https://coin-images.coingecko.com/coins/images/5236/large/bitmart-token.png?1696505741,0.326867,110928496,253,208976136,10018513.0,0.326922,0.309325,0.0168692,5.44172,5794928.0,5.51197,339412030.0,639412030.0,881679315.0,0.619048,-47.21305,2024-06-05T03:41:49.599Z,0.00672692,4757.73953,2020-03-13T02:12:53.990Z,,2026-06-20T00:04:45.175Z
tradable-na-third-party-online-merchant-sstn,pc0000015,Tradable NA Third Party Online Merchant SSTN,https://coin-images.coingecko.com/coins/images/66880/large/tradable.jpg?1750921859,1.0,110225974,254,110225974,0.0,1.0,1.0,0.0,0.0,0.0,0.0,110225973.775249,110225973.775249,350000000.0,1.0,0.0,2025-07-03T10:25:11.741Z,1.0,0.0,2025-07-03T10:25:11.741Z,,2026-06-20T00:00:04.405Z
gmt-token,gomining,GoMining Token,https://coin-images.coingecko.com/coins/images/15662/large/GoMining_Logo.webp?1769225542,0.270214,109330621,255,109330621,9456861.0,0.273107,0.265918,-0.001621875303246312,-0.59664,-559812.0546428412,-0.50943,404189838.8819571,404189838.8819571,436915240.0,0.564703,-52.10329,2024-12-16T19:47:13.362Z,0.069487,289.24534,2022-11-10T00:18:31.110Z,,2026-06-20T00:04:43.162Z
vaulta,a,Vaulta,https://coin-images.coingecko.com/coins/images/55616/large/Vaulta_CEX_Icon_Circle_-_cmc.png?1746859132,0.066331,109165947,256,139033717,8652162.0,0.068877,0.065547,-0.002343388199461283,-3.4123,-4966700.455028892,-4.35169,1648869736.917,2100000000.0,2100000000.0,0.778734,-91.48784,2025-05-28T08:22:53.913Z,0.057796,14.69225,2026-06-06T05:06:11.377Z,,2026-06-20T00:04:45.741Z
wemix-token,wemix,WEMIX,https://coin-images.coingecko.com/coins/images/12998/large/wemixcoin_color_200.png?1696512788,0.233738,107861424,257,128906346,847581.0,0.234325,0.231172,0.00147555,0.63529,520581.0,0.48498,462277841.3255647,552473209.5478008,590000000.0,24.71,-99.05574,2021-11-21T17:33:44.178Z,0.128398,81.73446,2021-06-22T12:52:49.089Z,,2026-06-20T00:04:42.888Z
story-2,ip,Story,https://coin-images.coingecko.com/coins/images/54035/large/Transparent_bg.png?1738075331,0.30131,107611576,258,311252167,39674594.0,0.311188,0.285131,0.00583235,1.97387,2982544.0,2.85059,355917679.41,1029444539.77,,14.78,-97.95382,2025-09-21T21:07:34.521Z,0.275211,9.90801,2026-06-10T21:15:04.421Z,,2026-06-20T00:04:52.307Z
ecash,xec,eCash,https://coin-images.coingecko.com/coins/images/16646/large/Logo_final-22.png?1696516207,5.36e-06,107338128,259,107338496,3002901.0,5.43e-06,5.29e-06,-5.4892501998e-08,-1.01386,-1193105.8458711803,-1.09932,20044232797580.0,20044301547580.0,21000000000000.0,0.00038001,-98.59042,2021-09-04T17:09:31.137Z,5.13e-06,4.47646,2026-06-06T04:40:25.423Z,,2026-06-20T00:04:47.036Z
golem,glm,Golem,https://coin-images.coingecko.com/coins/images/542/large/Golem_Submark_Positive_RGB.png?1696501761,0.106993,106657582,260,106657582,5623523.0,0.107505,0.104279,-8.3489504929e-07,-0.00078,-64718.39779230952,-0.06064,1000000000.0,1000000000.0,,1.32,-91.94615,2018-04-13T09:13:22.739Z,0.00913753,1067.2474,2016-12-12T00:00:00.000Z,"{'times': 9.69927948462958, 'currency': 'usd', 'percentage': 969.927948462958}",2026-06-20T00:04:45.461Z
cheems-token,cheems,Cheems Token,https://coin-images.coingecko.com/coins/images/30376/large/Hg4_Lhbg_400x400.jpg?1696529270,5.24103e-07,106626610,261,106626610,1104707.0,5.36903e-07,5.08107e-07,7.912e-09,1.53283,1636146.0,1.55838,203672952113698.72,203672952113698.72,219776051832671.0,2.16e-06,-75.77523,2025-03-25T13:56:11.560Z,5.725e-09,9043.52329,2023-09-04T18:45:23.807Z,,2026-06-20T00:04:52.221Z
tradable-latam-middle-market-lender-sstl,pc0000085,Tradable LatAm Middle-Market Lender SSTL,https://coin-images.coingecko.com/coins/images/66877/large/tradable.jpg?1750921571,1.0,106500000,262,106500000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,106500000.0,106500000.0,150000000.0,1.0,0.0,2025-07-03T10:25:10.084Z,1.0,0.0,2025-07-03T10:25:10.084Z,,2026-06-20T00:00:01.668Z
stp-network,awe,AWE Network,https://coin-images.coingecko.com/coins/images/8713/large/awe-network.jpg?1747816016,0.053617,104049258,263,104049258,4235786.0,0.054499,0.051595,-0.000462641518753387,-0.85548,-834581.875849694,-0.79572,1942420283.0270672,1942420283.0270672,2000000000.0,0.270085,-80.16487,2021-10-06T08:03:37.704Z,0.00646736,728.34038,2019-10-01T00:00:00.000Z,"{'times': 4.361687748362174, 'currency': 'usd', 'percentage': 436.1687748362174}",2026-06-20T00:04:47.029Z
newton-project,ab,AB,https://coin-images.coingecko.com/coins/images/4376/large/400%E6%96%B9.png?1740377493,0.00104001,102740380,264,102740380,865158.0,0.0010485,0.00103874,-4.064949165254e-06,-0.38933,-375148.1003985256,-0.36381,98823661261.46,98823661261.46,100000000000.0,0.01727373,-93.97752,2025-03-22T08:04:44.760Z,3.8e-06,27241.7584,2022-10-11T02:32:18.937Z,"{'times': -0.5666624538620529, 'currency': 'usd', 'percentage': -56.66624538620529}",2026-06-20T00:04:44.794Z
1inch,1inch,1INCH,https://coin-images.coingecko.com/coins/images/13469/large/1inch-logo.jpeg?1759404663,0.072945,102530195,265,109418143,14183738.0,0.074589,0.072371,-0.001252142950668042,-1.68758,-1518423.0912015438,-1.45934,1405573965.7275033,1499999999.997,1500000000.0,8.65,-99.15679,2021-10-27T08:24:54.808Z,0.064981,12.26689,2026-06-06T05:05:41.828Z,,2026-06-20T00:04:42.833Z
securitize-tokenized-aaa-clo-fund,stac,Securitize Tokenized AAA CLO Fund,https://coin-images.coingecko.com/coins/images/71167/large/stac_logo.png?1766163743,1020.83,102284783,266,102284783,0.0,1021.4,1020.69,-0.21549009435682365,-0.0211,-21591.634898796678,-0.0211,100197.807065,100197.807065,,1023.81,-0.29142,2026-06-10T13:45:08.644Z,997.66,2.32226,2026-02-06T00:15:06.823Z,,2026-06-20T00:00:26.975Z
home,home,HOME,https://coin-images.coingecko.com/coins/images/54873/large/defi-app.png?1742235743,0.02478074,102097591,267,248027078,25078020.0,0.02645777,0.0247167,-0.001203084507660671,-4.63013,-3408345.928768903,-3.23048,4116388889.38,10000000000.0,10000000000.0,0.068937,-64.02678,2026-06-07T09:05:09.210Z,0.01312764,88.90484,2026-05-07T04:10:28.689Z,,2026-06-20T00:04:45.472Z
rollbit-coin,rlb,Rollbit Coin,https://coin-images.coingecko.com/coins/images/24552/large/unziL6wO_400x400.jpg?1696523729,0.061945,101841539,268,101841539,494523.0,0.062262,0.059732,-9.2356017599021e-05,-0.14887,-217819.1148738116,-0.21342,1643573123.75474,1643573123.75474,5000000000.0,0.264358,-76.56201,2023-11-11T17:10:05.473Z,0.00093506,6526.33253,2022-07-02T02:46:34.730Z,,2026-06-20T00:04:43.275Z
banana-for-scale-2,bananas31,Banana For Scale,https://coin-images.coingecko.com/coins/images/52230/large/Banana_token_image.png?1732801941,0.01015949,101602998,270,101602998,8439406.0,0.01073385,0.01008549,-0.000246946528226741,-2.37302,-2154901.015592307,-2.07685,10000000000.0,10000000000.0,10000000000.0,0.057741,-82.40017,2025-07-11T01:35:56.619Z,0.00072336,1304.86984,2025-02-03T05:11:44.101Z,,2026-06-20T00:04:53.513Z
dydx-chain,dydx,dYdX,https://coin-images.coingecko.com/coins/images/32594/large/dydx.png?1698673495,0.120444,101457789,269,115191524,4489618.0,0.121428,0.114012,0.00270194,2.29479,2307028.0,2.32679,844084129.0970293,958342751.0,1000000000.0,4.52,-97.3348,2024-03-07T22:19:11.131Z,0.078815,52.80199,2026-03-08T03:05:30.078Z,,2026-06-20T00:04:43.991Z
sosovalue,soso,SoSoValue,https://coin-images.coingecko.com/coins/images/53919/large/soso.jpg?1737717378,0.296251,101246274,271,296040398,3443500.0,0.296152,0.287242,0.00802947,2.78587,2655377.0,2.69333,342001548.0,1000000000.0,1000000000.0,1.42,-79.15876,2025-01-25T12:11:14.152Z,0.268955,10.07657,2026-06-14T01:15:05.328Z,,2026-06-20T00:04:45.544Z
rif-token,rif,Rootstock Infrastructure Framework,https://coin-images.coingecko.com/coins/images/7460/large/8befc44a46c247e8a3f7fc8abba586b1_%283%29.png?1705501867,0.102156,100698808,275,100698808,14843004.0,0.100055,0.079006,0.02315014,29.30177,21762718.0,27.57005,1000000000.0,1000000000.0,,0.455938,-78.01203,2021-04-12T21:44:18.713Z,0.0091475,995.94373,2019-06-12T00:00:00.000Z,,2026-06-20T00:04:47.159Z
standx-dusd,dusd,StandX DUSD,https://coin-images.coingecko.com/coins/images/55984/large/output-onlinepngtools.png?1747932126,0.998358,100476689,272,100476689,193925.0,0.999478,0.997341,0.00026363,0.02641,45419.0,0.04522,100647981.829936,100647981.829936,,1.039,-3.98178,2025-11-21T07:46:31.680Z,0.96504,3.41853,2025-11-21T07:36:33.698Z,,2026-06-20T00:04:45.599Z
tradable-singapore-fintech-ssl,pc0000077,Tradable Singapore Fintech SSL,https://coin-images.coingecko.com/coins/images/66878/large/tradable.jpg?1750921608,1.0,100000000,273,100000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,100000000.0,100000000.0,100000000.0,1.0,0.0,2025-07-03T10:25:10.344Z,1.0,0.0,2025-07-03T10:25:10.344Z,,2026-06-20T00:00:08.546Z
tac,tac,TAC,https://coin-images.coingecko.com/coins/images/67357/large/tac.jpg?1752491437,0.02156374,99987656,276,215526502,3612091.0,0.02398292,0.0198946,-0.001210321928242063,-5.31447,-5977612.706835985,-5.64111,4653182106.0,10030078763.0,,0.0280942,-23.38283,2026-05-03T15:00:53.725Z,0.00134381,1501.78828,2025-10-10T21:27:14.352Z,,2026-06-20T00:04:53.448Z
unity-usd,uusd,Unity USD,https://coin-images.coingecko.com/coins/images/102172413/large/UUSD.png?1773390929,0.998376,99858590,274,99858590,867870.0,1.002,0.997244,-0.0006447842327304,-0.06454,27864.0,0.02791,100000000.0,100000000.0,100000000.0,1.023,-2.36879,2026-03-23T11:10:02.298Z,0.983084,1.57684,2026-06-01T01:45:50.555Z,,2026-06-20T00:04:42.185Z
tokenize-xchange,tkx,Tokenize Xchange,https://coin-images.coingecko.com/coins/images/4984/large/TKX_-_Logo_-_RGB-15.png?1696505519,1.23,98762563,277,123459381,665.52,1.24,1.22,4.187e-05,0.00339,39324.0,0.03983,79995997.76037452,100000000.0,100000000.0,50.43,-97.56103,2025-01-03T19:12:43.038Z,0.111255,1005.57714,2019-04-28T00:00:00.000Z,"{'times': 3.2497330322165885, 'currency': 'usd', 'percentage': 324.97330322165885}",2026-06-20T00:04:45.077Z
aethir,ath,Aethir,https://coin-images.coingecko.com/coins/images/36179/large/logogram_circle_dark_green_vb_green_%281%29.png?1718232706,0.0048085,96658665,278,201684704,19094014.0,0.00494869,0.00464444,0.00013851,2.9659,2899741.0,3.09276,20128764593.0,42000000000.0,42000000000.0,0.118536,-95.94805,2024-06-12T10:00:49.718Z,0.00400522,19.9187,2026-06-06T05:05:43.698Z,,2026-06-20T00:04:44.501Z
