id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,0.9999,1011263251,66,1011263251,4956897.0,1.001,0.999595,0.00020401,0.02041,1108272.0,0.10971,1011458683.01,1011458683.01,,1.008,-0.79106,2026-02-05T21:06:07.908Z,0.968158,3.26895,2025-12-21T00:47:20.303Z,,2026-06-20T00:04:29.704Z
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.12,1000499303,67,1000597923,0.0,11.12,11.12,0.0,0.0,-12092947.207101107,-1.19426,89990730.460996,89999600.920015,,11.12,0.0,2026-06-18T13:15:24.789Z,10.29,8.03682,2025-02-26T09:55:09.261Z,,2026-06-19T23:45:18.228Z
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,107.07,975633725,68,975633725,0.0,107.07,107.07,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,107.16,-0.08399,2026-05-26T04:00:05.176Z,17.76,502.87162,2025-06-02T20:50:02.462Z,,2026-06-20T00:00:15.834Z
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,7.22,972623636,69,1026796716,1911845.0,7.22,7.06,0.062733,0.87593,9019435.0,0.93601,134655021.2957717,142155021.2957717,,28.83,-74.93958,2021-12-01T15:09:35.541Z,0.342863,2007.22347,2019-02-07T00:00:00.000Z,,2026-06-20T00:04:26.080Z
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.21,941800901,70,941800901,0.0,1.21,1.2,0.00201125,0.16665,7515402.0,0.8044,779082197.4067,779082197.4067,,1.26,-4.13617,2026-01-27T21:00:08.465Z,1.011,19.57812,2024-08-15T09:45:23.684Z,,2026-06-20T00:00:17.381Z
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.81,931400834,71,931400834,24293272.0,1.85,1.8,0.00274675,0.15191,550237.0,0.05911,514981518.606296,514981518.606296,,43.84,-95.87918,2021-09-20T00:00:00.000Z,1.16,55.74921,2020-03-13T02:27:44.591Z,"{'times': 17.10863684670737, 'currency': 'usd', 'percentage': 1710.863684670737}",2026-06-20T00:04:33.309Z
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468,0.999954,916700581,72,916700581,4186920.0,1.0,0.999432,0.00024572,0.02458,230757.0,0.02518,916737922.3261826,916737922.3261826,,1.057,-5.39498,2025-09-20T13:20:33.315Z,0.900502,11.04808,2025-07-17T08:05:52.672Z,,2026-06-20T00:04:27.712Z
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.76,909639565,73,935520751,56257857.0,1.76,1.65,0.083743,4.99575,39944984.0,4.59299,518772101.2826915,533532274.5626915,644245094.0,13.53,-87.03004,2024-03-17T16:30:24.636Z,0.03665669,4688.87722,2020-06-16T13:22:25.900Z,,2026-06-20T00:04:35.818Z
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.11,868687143,74,868687143,0.0,1.11,1.11,0.000403,0.03641,316182.0,0.03641,784571647.796867,784571647.796867,,1.11,0.0,2026-06-19T09:40:05.362Z,1.085,2.06873,2025-11-13T04:05:05.827Z,,2026-06-20T00:00:08.347Z
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.080852,861766511,75,861766511,41519044.0,0.080797,0.076995,0.00299996,3.8534,33014159.0,3.9836,10663651807.16001,10663651807.16001,,1.29,-93.72221,2024-03-13T18:55:06.692Z,0.071288,13.38574,2026-06-05T19:10:45.870Z,,2026-06-20T00:04:35.600Z
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.095606,852904770,76,852904770,34180765.0,0.096913,0.090888,-0.000524735509112306,-0.54586,-4300142.597424865,-0.50165,8926418534.906025,8926418534.906025,10000000000.0,3.56,-97.32252,2019-06-20T14:51:19.480Z,0.080092,19.04899,2026-03-29T22:50:15.756Z,"{'times': -0.960164157813624, 'currency': 'usd', 'percentage': -96.0164157813624}",2026-06-20T00:04:27.626Z
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03002239,823992735,77,824755623,9475259.0,0.03051714,0.02963758,-0.000294549909868817,-0.97157,-11294145.189225674,-1.35213,27495108539.94101,27520564708.88133,28704026601.0,0.207411,-85.58335,2024-08-01T00:40:47.164Z,0.00017105,17381.31431,2022-05-26T14:42:59.316Z,,2026-06-20T00:04:26.016Z
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.087899,815511103,78,1316225048,125054168.0,0.095516,0.086441,-0.007300282383293138,-7.66841,-68305546.01855004,-7.72847,9293750000.0,15000000000.0,15000000000.0,1.52,-94.20939,2024-04-11T13:15:15.057Z,0.07049,24.67678,2026-06-10T22:20:47.674Z,,2026-06-20T00:04:34.562Z
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.794482,794613859,79,794613859,5450402.0,0.799923,0.777653,-0.004987588202628013,-0.62386,-4626911.123047709,-0.57891,1000000000.0,1000000000.0,1000000000.0,4.07,-80.48865,2021-05-12T14:37:47.535Z,0.04515276,1657.84568,2018-09-13T00:00:00.000Z,"{'times': 6.944823044138594, 'currency': 'usd', 'percentage': 694.4823044138594}",2026-06-20T00:04:27.087Z
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.03330005,789775186,80,3325643161,13540631.0,0.03402392,0.03321987,-0.000233080401840585,-0.69508,-3736143.1263296604,-0.47084,23748043552.0,100000000000.0,100000000000.0,0.04267238,-21.97684,2026-05-14T23:25:26.430Z,0.0092214,261.05528,2025-12-24T05:49:32.232Z,,2026-06-20T00:04:29.123Z
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,16.86,787775300,81,1626161307,21098056.0,16.96,15.11,1.67,11.01843,73775310.0,10.33268,46750552.58384035,96504599.33609451,,32.38,-47.959,2021-03-08T13:29:57.935Z,0.671563,2409.27517,2020-11-06T19:31:40.144Z,,2026-06-20T00:04:33.954Z
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.039,733470725,82,733470725,0.0,1.039,1.038,0.000482,0.04643,52250218.0,7.67009,706157268.341636,706157268.341636,,1.039,0.0,2026-06-19T09:40:11.385Z,1.009,2.89177,2025-12-06T14:10:05.491Z,,2026-06-19T23:55:07.357Z
bianrensheng,币安人生,币安人生 (BinanceLife),https://coin-images.coingecko.com/coins/images/69848/large/%E5%B8%81%E5%AE%89%E4%BA%BA%E7%94%9F.png?1759839225,0.710197,709474148,83,709474148,9952284.0,0.725386,0.685085,0.01904212,2.75512,17684417.0,2.55633,1000000000.0,1000000000.0,1000000000.0,0.895319,-20.75747,2026-06-07T10:25:46.588Z,0.03843448,1745.9297,2026-03-29T00:45:47.059Z,,2026-06-20T00:04:29.322Z
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,6.63,704625957,84,802701890,2209245.0,6.67,6.53,0.087837,1.34269,8241378.0,1.18345,106483509.17747103,121304804.66747102,142622844.0,25.38,-73.90898,2025-01-26T00:00:00.000Z,0.25754,2471.38168,2020-03-13T02:18:02.481Z,,2026-06-20T00:04:37.493Z
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.081415,693993221,85,693993221,31218833.0,0.081909,0.076195,-0.000198121310033827,-0.24276,-2874725.308958411,-0.41252,8543764567.312736,8543764567.312736,9900000000.0,0.193254,-57.89799,2021-04-05T04:34:23.454Z,0.00476275,1608.33916,2020-05-09T06:08:54.872Z,,2026-06-20T00:04:25.105Z
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,14.33,671194090,86,1151561739,23596310.0,14.62,14.05,-0.0873780062985201,-0.60613,-3559607.198328018,-0.52754,46845797.82203685,80372919.32431914,,22.58,-36.52588,2025-01-28T00:06:36.780Z,0.91975,1458.64012,2025-12-01T18:55:48.565Z,,2026-06-20T00:04:33.881Z
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.00738083,638583981,87,782261926,2122600.0,0.00741734,0.00730499,1.715e-05,0.23292,796181.0,0.12483,86549819445.90363,106023061189.5844,,0.150073,-95.08346,2023-01-10T03:14:05.921Z,0.0064918,13.65715,2026-06-06T05:05:42.877Z,,2026-06-20T00:04:26.382Z
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.190799,632707849,88,1307682880,25269952.0,0.196791,0.183433,-0.004058899707544583,-2.083,-14804590.914691567,-2.28638,3320312968.08,6862434905.816465,10000000000.0,2.0,-90.46315,2024-01-31T15:02:47.304Z,0.135801,40.4543,2026-02-12T18:35:44.925Z,,2026-06-20T00:04:27.358Z
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.791321,625014621,89,1547585286,67739082.0,0.804028,0.764595,-0.006510728737033622,-0.81605,-5350483.7903107405,-0.84879,790642302.0,1957692433.0,,236.84,-99.66595,2021-04-01T13:29:41.564Z,0.677565,16.76339,2026-06-06T05:05:41.903Z,,2026-06-20T00:04:25.402Z
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.08033,623121677,90,800243336,10240886.0,0.083613,0.080005,-0.000931235626190893,-1.14598,-5785749.568331242,-0.91997,7738357190.55743,9937976815.88389,,0.450785,-82.11199,2018-12-17T00:00:00.000Z,0.00027519,29202.57314,2019-11-01T11:05:12.090Z,"{'times': -0.6786812442964768, 'currency': 'usd', 'percentage': -67.86812442964768}",2026-06-20T00:04:27.682Z
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.998546,598079795,91,598079795,3707062.0,0.998716,0.998285,0.00013433,0.01345,40359.0,0.00675,599000000.0,599000000.0,,1.03,-3.03713,2024-02-28T17:15:58.387Z,0.917065,8.88697,2023-10-24T04:41:04.568Z,,2026-06-20T00:04:26.521Z
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.02970263,592070788,92,1129890859,9045252.0,0.03024483,0.02954107,-0.000379158657141339,-1.26043,-7908174.1054496765,-1.31808,19946688440.0,38065686425.1,,0.192754,-84.61119,2021-08-21T04:39:48.324Z,0.00039532,7403.46862,2019-07-22T00:00:00.000Z,"{'times': 1.310510651355327, 'currency': 'eth', 'percentage': 131.05106513553272}",2026-06-20T00:04:35.851Z
ylds,ylds,YLDS,https://coin-images.coingecko.com/coins/images/66486/large/YLDS.png?1772560579,0.999419,574716668,93,574716668,2857069.0,0.999951,0.999418,-0.000483421725478106,-0.04835,-4447783.109062195,-0.76797,575050584.68,575050584.68,,1.001,-0.16639,2026-02-13T15:00:58.249Z,0.999202,0.02177,2025-11-16T12:26:29.488Z,,2026-06-20T00:04:28.457Z
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),https://coin-images.coingecko.com/coins/images/102172591/large/Fund_eurSAF0.png?1774104814,1.16,567804211,94,567804211,0.0,1.16,1.15,0.00215252,0.18666,10031368.0,1.79847,491460745.2824,491460745.2824,,1.19,-2.76085,2026-04-17T13:15:05.698Z,1.15,0.53266,2026-06-19T05:45:06.420Z,,2026-06-20T00:00:06.226Z
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.999336,553171794,95,553171794,5398.76,0.999491,0.998584,-0.000154126590606651,-0.01542,-80318.36914098263,-0.01452,553578557.8498058,553578557.8498058,,1.33,-24.62305,2024-07-12T08:28:59.311Z,0.962885,3.77896,2025-04-10T08:30:51.088Z,,2026-06-20T00:04:27.221Z
hash-2,hash,Provenance Blockchain,https://coin-images.coingecko.com/coins/images/66154/large/Hastra_Icon.png?1748497203,0.01016113,552088538,96,964542376,5796.83,0.01047293,0.00924607,-0.000311805793075933,-2.97725,-15223459.864704251,-2.68344,54364151206.0,94978475357.64638,100000000000.0,0.060147,-83.11572,2025-09-14T16:52:41.627Z,0.00769987,31.89026,2026-06-17T13:10:44.623Z,,2026-06-20T00:04:28.375Z
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.083832,532676533,97,837167752,35756240.0,0.08637,0.082184,-0.001392107909445786,-1.63346,-9411081.236467361,-1.73608,6362841042.0,10000000000.0,10000000000.0,2.39,-96.49616,2024-01-12T12:29:59.231Z,0.074613,12.24764,2026-06-06T05:05:27.312Z,,2026-06-20T00:04:26.083Z
audiera,beat,Audiera,https://coin-images.coingecko.com/coins/images/70428/large/audiera.png?1761964064,1.84,528959557,98,1836558852,71000846.0,2.13,1.6,0.174913,10.52648,49340970.0,10.28754,288016666.0,1000000000.0,1000000000.0,10.99,-83.27734,2026-06-12T17:05:48.421Z,0.067925,2605.58883,2025-11-02T03:31:34.370Z,,2026-06-20T00:04:29.411Z
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Symbol-Black-RGB-1x.png?1761789140,0.633615,526949441,99,762770530,52934091.0,0.646982,0.61506,-0.007174829648690317,-1.11969,-6932973.181398571,-1.2986,832071492.5260043,1204441192.670263,2100000000.0,19.92,-96.82182,2023-01-26T14:25:17.390Z,0.609733,3.83466,2026-06-10T22:10:23.967Z,,2026-06-20T00:04:33.969Z
midnight-3,night,Midnight,https://coin-images.coingecko.com/coins/images/71015/large/midnight.png?1765193080,0.03101014,514637525,100,743722741,329327184.0,0.03187643,0.03038315,-0.000109523192733166,-0.35194,-1635652.5893425345,-0.31682,16607399400.63495,24000000000.0,24000000000.0,0.118529,-73.85612,2025-12-09T09:29:38.386Z,0.02378032,30.30979,2025-12-09T09:48:36.670Z,,2026-06-20T00:04:36.954Z
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,5.14,512615821,101,512615821,70986330.0,5.39,5.0,-0.21150074362151017,-3.94995,-27302585.89359814,-5.0568,100000000.0,100000000.0,,52.62,-90.26196,2024-03-14T15:06:22.124Z,0.657401,679.46663,2020-11-03T16:19:30.576Z,,2026-06-20T00:04:40.602Z
a7a5,a7a5,A7A5,https://coin-images.coingecko.com/coins/images/66657/large/A7A5_200.png?1750163839,0.01295961,508227456,102,508227456,3639.8,0.01319157,0.01288494,-0.000148544538666699,-1.13322,-5819455.798325181,-1.13209,39216064498.84074,39216064498.84074,,0.229635,-94.35623,2025-08-14T23:03:39.275Z,1.048e-05,123593.25114,2025-08-21T17:38:27.654Z,,2026-06-20T00:04:28.485Z
usx,usx,USX,https://coin-images.coingecko.com/coins/images/68429/large/Solstice_Icons_for_DEX_512x512_USX.png?1755718377,0.99933,507820113,103,507820113,1714764.0,0.999679,0.996904,-0.000134063229373149,-0.01341,-115700.64505428076,-0.02278,508208024.736277,508208024.736277,,1.038,-3.75353,2026-01-28T23:06:53.718Z,0.828472,20.61202,2025-12-26T04:30:55.143Z,,2026-06-20T00:04:28.846Z
adi-token,adi,ADI,https://coin-images.coingecko.com/coins/images/68846/large/ADI_Token-min.png?1765296433,4.03,505007879,104,4029367819,4777121.0,4.04,3.95,0.077316,1.95519,9514560.0,1.92022,125331789.216296,999999999.0,999999999.0,4.55,-11.37994,2026-04-03T21:30:15.912Z,0.975425,313.0886,2025-12-10T09:46:25.812Z,,2026-06-20T00:04:36.625Z
true-usd,tusd,TrueUSD,https://coin-images.coingecko.com/coins/images/3449/large/tusd.png?1696504140,0.99815,493469498,105,493469498,7920882.0,0.998963,0.996259,-0.00036259364581348,-0.03631,-161139.24863880873,-0.03264,494515083.0,494515083.0,,1.62,-38.41961,2018-08-26T20:41:09.375Z,0.88355,12.80477,2020-03-12T10:47:51.380Z,,2026-06-20T00:04:26.783Z
ousg,ousg,Ondo Short-Term U.S. Government Bond Fund,https://coin-images.coingecko.com/coins/images/29023/large/OUSG.png?1696527993,115.61,479130822,106,479130822,0.0,115.61,115.61,0.0,0.0,0.0,0.0,4144260.977455751,4144260.977455751,,115.61,0.0,2026-06-18T20:00:14.010Z,95.09,21.58205,2023-03-22T20:00:17.106Z,,2026-06-20T00:00:10.840Z
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00138016,477837819,107,1181540265,38941571.0,0.00145346,0.00136055,-7.1397940670595e-05,-4.9187,-25878826.450941145,-5.13758,346620871583.9269,857082675255.1495,1000000000000.0,0.00881908,-84.35026,2025-09-14T16:42:40.248Z,0.00131641,4.84334,2026-06-06T04:36:07.693Z,,2026-06-20T00:04:28.929Z
dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,37.32,474122818,108,474123766,65724567.0,37.05,34.51,1.89,5.33529,23132661.0,5.1293,12736333.13319822,12736358.58018341,18920000.0,1493.59,-97.50762,2017-12-20T00:00:00.000Z,0.213899,17303.5439,2014-02-14T00:00:00.000Z,,2026-06-20T00:04:25.918Z
aerodrome-finance,aero,Aerodrome Finance,https://coin-images.coingecko.com/coins/images/31745/large/token.png?1696530564,0.479196,456788010,109,917430424,48551198.0,0.496848,0.428224,0.03784231,8.57415,34447801.0,8.15641,956823229.7868398,1921720191.056158,,2.32,-79.38436,2024-12-07T14:00:38.622Z,1.861e-05,2566541.70368,2023-10-17T01:23:50.860Z,,2026-06-20T00:04:26.860Z
pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,1.37,443802941,110,460748550,48520444.0,1.4,1.33,0.04496665,3.3843,13184996.0,3.06188,324094362.0503287,336469170.4500047,400000000.0,43.96,-96.88491,2021-04-30T10:08:22.934Z,0.194441,604.34862,2020-11-03T14:29:34.165Z,,2026-06-20T00:04:36.845Z
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,1.85,439804412,112,1852478529,65345097.0,1.9,1.83,-0.03312000021179862,-1.75571,-8484451.162925184,-1.89263,237414040.342428,1000000000.0,1000000000.0,73.43,-97.4768,2025-01-19T11:50:34.806Z,1.5,23.15662,2026-06-06T05:05:24.436Z,,2026-06-20T00:04:35.994Z
euro-coin,eurc,EURC,https://coin-images.coingecko.com/coins/images/26045/large/EURC.png?1769615705,1.15,438895545,111,438895545,23129098.0,1.15,1.14,0.00070017,0.0611,7175540.0,1.66208,382798516.2554012,382798516.2554012,,1.35,-15.20374,2023-03-14T09:50:50.729Z,0.052848,2069.33575,2022-12-09T03:16:34.877Z,,2026-06-20T00:04:26.168Z
fetch-ai,fet,Artificial Superintelligence Alliance,https://coin-images.coingecko.com/coins/images/5681/large/ASI.png?1719827289,0.192925,435379077,113,523173284,44599483.0,0.199759,0.189846,-0.00448462130046029,-2.27174,-10017083.334975481,-2.24903,2258881093.9307284,2714384546.672,2714384546.672,3.45,-94.42486,2024-03-28T17:21:18.050Z,0.00816959,2257.19942,2020-03-13T02:24:18.347Z,"{'times': 1.2251973403436829, 'currency': 'usd', 'percentage': 122.51973403436828}",2026-06-20T00:04:28.567Z
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.00492234,422500324,114,422500324,10264895.0,0.00493441,0.0047648,9.778e-05,2.0267,8018686.0,1.93463,85985041177.0,85985041177.0,86712634466.0,0.280991,-98.25072,2021-04-19T01:08:21.675Z,0.00191713,156.38895,2020-03-13T02:29:59.652Z,"{'times': 0.00779031288261375, 'currency': 'eth', 'percentage': 0.779031288261375}",2026-06-20T00:04:36.880Z
pudgy-penguins,pengu,Pudgy Penguins,https://coin-images.coingecko.com/coins/images/52622/large/PUDGY_PENGUINS_PENGU_PFP.png?1733809110,0.00664664,417070983,115,527371639,59193485.0,0.0067764,0.00640485,-9.2656738183601e-05,-1.37487,-6564998.562555671,-1.54968,62860396090.0,79484767479.89563,88888888888.0,0.068447,-90.29939,2024-12-17T13:05:22.873Z,0.00371517,78.71999,2025-04-09T01:31:57.832Z,,2026-06-20T00:04:39.329Z
kite-2,kite,Kite,https://coin-images.coingecko.com/coins/images/70426/large/KITE-ICON.png?1762328605,0.177834,414887622,116,1778934108,16152392.0,0.183922,0.177545,-0.005981621516034819,-3.25414,-14701993.934362411,-3.42233,2332225913.0,10000000000.0,10000000000.0,0.319747,-44.36693,2026-03-06T10:30:09.941Z,0.061819,187.75016,2025-11-04T08:21:02.065Z,,2026-06-20T00:04:29.397Z
humanity,h,Humanity,https://coin-images.coingecko.com/coins/images/66811/large/H_tokenLogo_original.png?1750581252,0.221565,404993989,117,2219145147,42244840.0,0.241906,0.199864,-0.001534564308232955,-0.68784,-5222090.074780703,-1.27301,1825000000.0,10000000000.0,10000000000.0,0.843867,-73.71986,2026-06-02T07:25:24.831Z,0.01810273,1125.05994,2025-06-27T01:20:39.339Z,,2026-06-20T00:04:29.288Z
virtual-protocol,virtual,Virtuals Protocol,https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054,0.615828,403742982,118,614459306,53774918.0,0.614892,0.585655,0.01767093,2.95423,10740008.0,2.73281,657070334.6451555,1000000000.0,1000000000.0,5.07,-87.86094,2025-01-02T06:15:38.599Z,0.00748604,8113.21688,2024-01-23T20:55:21.653Z,,2026-06-20T00:04:34.007Z
bonk,bonk,Bonk,https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587,4.52e-06,397677859,119,397677859,21269365.0,4.56e-06,4.43e-06,-1.150253402e-09,-0.02542,-718881.8283381462,-0.18044,87994719177357.12,87994719177357.12,87995282867000.55,5.825e-05,-92.24716,2024-11-20T04:01:06.465Z,8.6142e-08,5142.52896,2022-12-29T22:48:46.755Z,,2026-06-20T00:04:34.186Z
hastra-prime,prime,PRIME,https://coin-images.coingecko.com/coins/images/71002/large/Frame_427319702.png?1765093510,1.043,391435455,120,391435455,850031.0,1.043,1.043,-0.000113685466584856,-0.0109,58529.0,0.01495,375310214.228694,375310214.228694,,1.5,-30.46914,2026-03-11T15:16:40.298Z,0.956408,9.04978,2026-03-17T16:35:52.023Z,,2026-06-20T00:04:29.453Z
lighter,lit,Lighter,https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098,1.55,385897714,121,1543590857,31208307.0,1.62,1.52,-0.05997636967821829,-3.73534,-18217817.311448753,-4.50807,250000000.0,1000000000.0,1000000000.0,7.86,-80.3586,2025-12-30T09:05:21.222Z,0.780945,97.68031,2026-03-31T10:05:09.239Z,,2026-06-20T00:04:29.589Z
terra-luna,lunc,Terra Luna Classic,https://coin-images.coingecko.com/coins/images/8284/large/01_LunaClassic_color.png?1696508486,6.78e-05,372817655,122,436190769,14121113.0,7.049e-05,6.724e-05,-2.520049359141e-06,-3.58359,-14908480.421655655,-3.84511,5517799265985.833,6455738001908.207,,119.18,-99.99994,2022-04-05T12:24:58.854Z,9.99967e-07,6666.84886,2022-05-13T02:34:40.340Z,,2026-06-20T00:04:29.822Z
sei-network,sei,Sei,https://coin-images.coingecko.com/coins/images/28205/large/Sei_Logo_-_Transparent.png?1696527207,0.054026,363820271,124,540327135,33180250.0,0.055441,0.053069,-0.001291431239146705,-2.33458,-7821499.815309703,-2.10458,6733333333.0,10000000000.0,,1.14,-95.26093,2024-03-16T02:30:23.904Z,0.0447015,20.82823,2026-06-06T05:05:42.854Z,,2026-06-20T00:04:26.307Z
jito-governance-token,jto,Jito,https://coin-images.coingecko.com/coins/images/33228/large/jto.png?1701137022,0.750041,363340805,123,749453048,110951664.0,0.800842,0.703603,0.01000231,1.35159,4271124.0,1.1895,484807963.0,1000000000.0,,6.01,-87.52675,2023-12-07T16:04:48.717Z,0.218137,243.85983,2026-02-06T00:30:39.402Z,,2026-06-20T00:04:26.736Z
skyai,skyai,SkyAI,https://coin-images.coingecko.com/coins/images/55294/large/1.png?1745517593,0.354204,354456744,125,354456744,21540495.0,0.362923,0.334278,0.00922629,2.67446,10018855.0,2.90876,998384107.7857016,998384107.7857016,1000000000.0,0.854253,-58.51578,2026-05-06T05:10:24.313Z,0.01433298,2372.4821,2025-10-11T01:55:44.099Z,,2026-06-20T00:04:34.602Z
celestia,tia,Celestia,https://coin-images.coingecko.com/coins/images/31967/large/tia.jpg?1696530772,0.379465,353560102,126,444128657,42019566.0,0.398961,0.375325,-0.013536161954892989,-3.4443,-11565170.01329726,-3.16745,932064011.305846,1170823109.64718,,20.85,-98.17925,2024-02-10T14:30:02.495Z,0.279665,35.7504,2026-04-05T21:45:10.441Z,,2026-06-20T00:04:26.608Z
apxusd,apxusd,apxUSD,https://coin-images.coingecko.com/coins/images/102172243/large/apxUSD.png?1772448502,0.881896,352299792,127,352299792,4524131.0,0.895193,0.847735,-0.01329646179627364,-1.48532,-4900324.1934732795,-1.37187,399489311.9729463,399489311.9729463,,1.11,-20.79192,2026-03-23T17:34:21.546Z,0.824964,6.89879,2026-06-18T15:55:21.768Z,,2026-06-20T00:04:24.686Z
first-digital-usd,fdusd,First Digital USD,https://coin-images.coingecko.com/coins/images/31079/large/FDUSD_icon_black.png?1731097953,0.99803,351814764,128,351814764,37667020.0,0.99846,0.997297,0.00065002,0.06517,176750.0,0.05026,352517619.684267,352517619.684267,,1.15,-13.31708,2025-02-03T02:30:49.959Z,0.940377,6.12856,2024-12-05T22:30:51.394Z,,2026-06-20T00:04:26.676Z
the9bit,9bit,The9bit,https://coin-images.coingecko.com/coins/images/71396/large/v1.png?1767864318,0.04234746,348180541,129,424610465,6918240.0,0.04313862,0.03641391,0.00577042,15.77606,48162961.0,16.05338,8199994764.655207,9999994764.655207,10000000000.0,0.055295,-23.09241,2026-06-03T02:35:43.530Z,0.00589506,621.38841,2026-02-07T09:21:38.151Z,,2026-06-20T00:04:32.542Z
spx6900,spx,SPX6900,https://coin-images.coingecko.com/coins/images/31401/large/centeredcoin_%281%29.png?1737048493,0.368369,341673752,130,341673752,12718759.0,0.382223,0.352645,-0.009545373171066407,-2.5258,-11857710.779470384,-3.35408,930992910.8870013,930992910.8870013,1000000000.0,2.27,-83.83034,2025-07-28T11:24:33.852Z,0.00131808,27755.46789,2024-02-04T19:12:19.110Z,,2026-06-20T00:04:35.159Z
